rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,83,0.0006769100280550663,0.873434135838716,0.5021498356206677,0.8313253012048193,0.004430461024784898,0.9998692102165505,0.8734626590387895,0.008813949032381682,0.005530707449622469,0.7558578752851403,0.31711768347934827,107028,14,15505,69,0.845,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,73,0.0005953546029881908,0.8734015136686892,0.5019391152815088,0.8493150684931506,0.003980993964299473,0.9998972365987182,0.8734158621871506,0.00792484182271362,0.0049704179961198676,0.7558578752851403,0.31711768347934827,107031,11,15512,62,0.85,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,64,0.0005219547204280029,0.8733607359561558,0.5017237238786554,0.859375,0.003531526903814049,0.9999159208534968,0.8733680396892748,0.007034147589205781,0.00440987812700449,0.7558578752851403,0.31711768347934827,107033,9,15519,55,0.855,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,51,0.00041593266784106477,0.873303647158609,0.5014166891693925,0.8823529411764706,0.0028894311031205855,0.9999439472356645,0.8732998816954269,0.00576,0.003608834426676504,0.7558578752851403,0.31711768347934827,107036,6,15529,45,0.86,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,46,0.00037515495530762705,0.8732954916161023,0.5013297169266777,0.9130434782608695,0.0026968023629125467,0.999962631490443,0.8732805743656686,0.005377720870678617,0.0033685156074556477,0.7558578752851403,0.31711768347934827,107038,4,15532,42,0.865,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,37,0.00030175507274743916,0.8732220917335421,0.5010407738163657,0.8918918918918919,0.0021189161422884295,0.999962631490443,0.8732164563261243,0.00422778809813593,0.0026470729789998875,0.7558578752851403,0.31711768347934827,107038,4,15541,33,0.87,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,31,0.0002528218177073139,0.8731894695635154,0.500884920929887,0.9032258064516129,0.0017978682419416978,0.9999719736178323,0.8731818738018517,0.003588593399551426,0.0022462175301233814,0.7558578752851403,0.31711768347934827,107039,3,15546,28,0.875,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,27,0.00022019964768056372,0.873173158478502,0.5007932776234776,0.9259259259259259,0.0016052395017336586,0.9999813157452215,0.8731615397792624,0.003204922761361451,0.002005680086003562,0.7558578752851403,0.31711768347934827,107040,2,15549,25,0.88,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20,0.0001631108501337509,0.8731160696809552,0.5005685440932349,0.9,0.0011557724412482341,0.9999813157452215,0.8731116839048583,0.002308580223162755,0.0014442518775274408,0.7558578752851403,0.31711768347934827,107040,2,15556,18,0.885,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17,0.00013864422261368828,0.8731079141384485,0.5005090055768602,0.9411764705882353,0.0010273532811095416,0.9999906578726108,0.8730984755177449,0.0020524661663780387,0.001283841253029063,0.7558578752851403,0.31711768347934827,107041,1,15558,16,0.89,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14,0.00011417759509362562,0.8730834475109285,0.5004126912067561,0.9285714285714286,0.0008347245409015025,0.9999906578726108,0.8730771113032414,0.0016679497049012061,0.0010431712405713368,0.7558578752851403,0.31711768347934827,107041,1,15561,13,0.895,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10,8.155542506687544e-05,0.873067136425915,0.5003210479003467,1.0,0.0006420958006934634,1.0,0.8730567835179355,0.0012833675564681724,0.0008024909318524701,0.7558578752851403,0.31711768347934827,107042,0,15564,10,0.9,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8,6.524434005350036e-05,0.8730508253409017,0.5002568383202773,1.0,0.0005136766405547708,1.0,0.8730425420853452,0.0010268258246694903,0.0006420133538777606,0.7558578752851403,0.31711768347934827,107042,0,15566,8,0.905,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6,4.893325504012527e-05,0.8730345142558883,0.5001926287402081,1.0,0.0003852574804160781,1.0,0.873028301117364,0.0007702182284980744,0.0004815254726975057,0.7558578752851403,0.31711768347934827,107042,0,15568,6,0.91,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7558578752851403,0.31711768347934827,107042,0,15570,4,0.915,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7558578752851403,0.31711768347934827,107042,0,15570,4,0.92,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7558578752851403,0.31711768347934827,107042,0,15570,4,0.925,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2,1.631108501337509e-05,0.8730018920858615,0.5000642095800694,1.0,0.0001284191601386927,1.0,0.8729998205751383,0.00025680534155110427,0.00016051879675109954,0.7558578752851403,0.31711768347934827,107042,0,15572,2,0.93,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2,1.631108501337509e-05,0.8730018920858615,0.5000642095800694,1.0,0.0001284191601386927,1.0,0.8729998205751383,0.00025680534155110427,0.00016051879675109954,0.7558578752851403,0.31711768347934827,107042,0,15572,2,0.935,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.94,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.945,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.95,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.955,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.96,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.965,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.97,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.975,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.98,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.985,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7558578752851403,0.31711768347934827,107042,0,15574,0,0.99,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,122446,0.9986135577738631,0.12836823905526196,0.5007205291206276,0.12717442791107916,0.9998715808398613,0.0015694774013938454,0.9882352941176471,0.2256484567453992,0.421452620411168,0.7559826116411756,0.3182893647428499,168,106874,2,15572,0.01,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,122123,0.995979317544203,0.13100247928492204,0.5022292826939913,0.12751078830359555,0.9998715808398613,0.004586984548121298,0.9959432048681541,0.22617776712637166,0.42219077210048855,0.7559826116411756,0.3182893647428499,491,106551,2,15572,0.015,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,121744,0.9928883669341685,0.13402818555490312,0.5038525124193368,0.12787488500459981,0.9996147425195839,0.008090282319089703,0.9931192660550459,0.22674376265311175,0.4229515322755923,0.7559826116411756,0.3182893647428499,866,106176,6,15568,0.02,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.13685815880472368,0.5053636366160114,0.12821590094654375,0.9993579041993066,0.01136936903271613,0.9918500407497962,0.22727305914736096,0.4236600702289245,0.7559826116411756,0.3182893647428499,1217,105825,10,15564,0.024334,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,121328,0.9894956612513864,0.13735564689763163,0.5056485715013834,0.12828036397204273,0.9993579041993066,0.011939238803460324,0.9922360248447205,0.22737432616031905,0.423800810351588,0.7559826116411756,0.3182893647428499,1278,105764,10,15564,0.025,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120871,0.9857685783258302,0.14106641873817446,0.5077464717560976,0.1287571046818509,0.9992936946192372,0.016199248892957905,0.9936962750716333,0.22812122100480048,0.424830892027494,0.7559826116411756,0.3182893647428499,1734,105308,11,15563,0.03,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120786,0.9850753572127617,0.14174332876622953,0.5081067363164113,0.12883943503386153,0.9992294850391679,0.016983987593654826,0.9934426229508196,0.228248753300088,0.4250008193050109,0.7559826116411756,0.3182893647428499,1818,105224,12,15562,0.030827,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120414,0.9820414954002741,0.14472825732367717,0.5097340444496238,0.12921255003571014,0.9990368562989598,0.020431232600287737,0.9931880108991825,0.22882901432479336,0.4257840293361064,0.7559826116411756,0.3182893647428499,2187,104855,15,15559,0.035,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120181,0.9801412539962159,0.14651432113264173,0.5105649713143662,0.12940481440493923,0.9985873892384743,0.02254255339025803,0.9909650924024641,0.22911863283120326,0.4261358965787469,0.7559826116411756,0.3182893647428499,2413,104629,22,15552,0.037305,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,119904,0.9778821687218634,0.14872447315195406,0.5117485283965894,0.12967874299439552,0.9983947604982664,0.025102296294912278,0.9907817109144543,0.22954280399769705,0.4267014270032931,0.7559826116411756,0.3182893647428499,2687,104355,25,15549,0.04,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.15135055783910745,0.5131977434535783,0.13001555470069745,0.9982663413381276,0.028129145569028978,0.9911125740618828,0.23006688765242098,0.42741128473558615,0.7559826116411756,0.3182893647428499,3011,104031,27,15547,0.043299,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,119378,0.9735923533633457,0.1529490441704182,0.5140584044850446,0.13021662282832683,0.9981379221779889,0.0299788867921003,0.9910438542310068,0.23037820854822455,0.4278267666259344,0.7559826116411756,0.3182893647428499,3209,103833,29,15545,0.045,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15617863900306647,0.5157984108027558,0.1306251786104527,0.9978810838577116,0.03371573774779993,0.9909390444810544,0.23101049439605198,0.42866993986870416,0.7559826116411756,0.3182893647428499,3609,103433,33,15541,0.048483,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118801,0.968886605336987,0.15757323677171006,0.5165697289681965,0.13080697973922778,0.9978168742776422,0.035322583658750774,0.9910878112712975,0.23129302325581394,0.4290518340999575,0.7559826116411756,0.3182893647428499,3781,103261,34,15540,0.05,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118370,0.9653715665166047,0.16092516474195864,0.5182151988832867,0.13119878347554279,0.9971747784769488,0.039255619289624635,0.9896373056994818,0.23188795317446098,0.4297986339432987,0.7559826116411756,0.3182893647428499,4202,102840,44,15530,0.053638,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118203,0.9640095909179879,0.1622545181705487,0.5189217148128304,0.13136722418212735,0.9970463593168101,0.040797070308850734,0.9895762519827782,0.23214752909692996,0.43014088720713134,0.7559826116411756,0.3182893647428499,4367,102675,46,15528,0.055,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117767,0.9604537743850721,0.16577771253343773,0.5208847468762281,0.13183659259385058,0.9969179401566713,0.044851553595784834,0.9901010517632501,0.2328766095949483,0.4311268833685988,0.7559826116411756,0.3182893647428499,4801,102241,48,15526,0.058869,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117634,0.9593690872316827,0.1668460886018138,0.5214692224938838,0.13197714946359046,0.996853730576602,0.04608471441116571,0.9901645925331193,0.23309410846195425,0.4314177735786139,0.7559826116411756,0.3182893647428499,4933,102109,49,15525,0.06,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117162,0.9555196711685261,0.1706465714099302,0.5235636369965587,0.13248322835048906,0.996661101836394,0.05046617215672353,0.9904657132379905,0.23387777242044358,0.4324688785119638,0.7559826116411756,0.3182893647428499,5402,101640,52,15522,0.062779,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,116749,0.9521514321132641,0.17396587721015203,0.5253824587412508,0.1329261920872984,0.9964684730961859,0.05429644438631565,0.9906255326401909,0.23456239655993288,0.433382669161384,0.7559826116411756,0.3182893647428499,5812,101230,55,15519,0.065,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,116559,0.9506018790369936,0.1754991192014093,0.5262331849895001,0.13313429250422532,0.9964042635161166,0.056062106462883725,0.9907544989268615,0.2348845481446724,0.43381510161862963,0.7559826116411756,0.3182893647428499,6001,101041,56,15518,0.066308,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,116021,0.9462141971683956,0.17970737913486004,0.5283416828661859,0.13365683798622663,0.9956979581353538,0.060985407597017996,0.9898407884761182,0.2356776473270261,0.4348155251602483,0.7559826116411756,0.3182893647428499,6528,100514,67,15507,0.07,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.18022933385528805,0.5286131972163018,0.13372428959510155,0.9956337485552844,0.061592645877319184,0.9897913226242306,0.23578070235461382,0.4349484715373266,0.7559826116411756,0.3182893647428499,6593,100449,68,15506,0.07038,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.18494323742415344,0.5309564335893742,0.13431179616995084,0.9947990240143829,0.06711384316436539,0.9888506538196834,0.2366698491502769,0.4360614026693386,0.7559826116411756,0.3182893647428499,7184,99858,81,15493,0.074899,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115341,0.9406684282638481,0.18502479284922033,0.5310031442263204,0.1343234409273372,0.9947990240143829,0.06720726443825788,0.9888659793814433,0.23668792728106022,0.43608595056210137,0.7559826116411756,0.3182893647428499,7194,99848,81,15493,0.075,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.18972238533307237,0.5334467733773637,0.1349403470243231,0.9942211377937589,0.07267240896096859,0.988562714449104,0.23762862470361645,0.43729489446066777,0.7559826116411756,0.3182893647428499,7779,99263,90,15484,0.078936,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,114602,0.934641482351406,0.19082338357147519,0.5339401983444377,0.13506745082982846,0.993900089893412,0.07398030679546347,0.9881457449463439,0.23781649459193707,0.4375120125722168,0.7559826116411756,0.3182893647428499,7919,99123,95,15479,0.08,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
