rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,27,0.00022019964768056372,0.8731405363084752,0.500719725916019,0.8518518518518519,0.001476820341594966,0.999962631490443,0.8731452251017628,0.002948528940452535,0.0018452256791232772,0.7582122047596516,0.318074016921231,107038,4,15551,23,0.895,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22,0.000179421935147126,0.8731323807659686,0.5006327536733042,0.9090909090909091,0.0012841916013869269,0.9999813157452215,0.8731259278594384,0.0025647601949217746,0.0016046728072146089,0.7582122047596516,0.318074016921231,107040,2,15554,20,0.9,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20,0.0001631108501337509,0.8731160696809552,0.5005685440932349,0.9,0.0011557724412482341,0.9999813157452215,0.8731116839048583,0.002308580223162755,0.0014442518775274408,0.7582122047596516,0.318074016921231,107040,2,15556,18,0.905,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19,0.00015495530762706336,0.8731079141384485,0.5005364393032002,0.8947368421052632,0.0010915628611788879,0.9999813157452215,0.8731045621018458,0.002180465593535561,0.0013640375511514082,0.7582122047596516,0.318074016921231,107040,2,15557,17,0.91,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16,0.00013048868010700072,0.8730834475109285,0.5004401249330962,0.875,0.0008989341209708489,0.9999813157452215,0.8730831973898858,0.001796023091725465,0.001123379124406214,0.7582122047596516,0.318074016921231,107040,2,15560,14,0.915,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11,8.9710967573563e-05,0.8730589808834084,0.5003163768366521,0.9090909090909091,0.0006420958006934634,0.9999906578726108,0.8730557481342522,0.0012832852101379532,0.0008024780522252717,0.7582122047596516,0.318074016921231,107041,1,15564,10,0.92,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9,7.33998825601879e-05,0.8730589808834084,0.500288943110312,1.0,0.0005778862206241171,1.0,0.8730496627435628,0.0011551049220304178,0.0007222534307037958,0.7582122047596516,0.318074016921231,107042,0,15565,9,0.925,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8,6.524434005350036e-05,0.8730508253409017,0.5002568383202773,1.0,0.0005136766405547708,1.0,0.8730425420853452,0.0010268258246694903,0.0006420133538777606,0.7582122047596516,0.318074016921231,107042,0,15566,8,0.93,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5,4.077771253343772e-05,0.8730263587133816,0.5001605239501734,1.0,0.0003210479003467317,1.0,0.8730211808075947,0.0006418897233455293,0.0004012776680952152,0.7582122047596516,0.318074016921231,107042,0,15569,5,0.935,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4,3.262217002675018e-05,0.873018203170875,0.5001284191601387,1.0,0.0002568383202773854,1.0,0.8730140606139692,0.0005135447425856978,0.00032102728731942215,0.7582122047596516,0.318074016921231,107042,0,15570,4,0.94,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1,8.155542506687545e-06,0.8729937365433549,0.5000321047900347,1.0,6.420958006934635e-05,1.0,0.872992700729927,0.00012841091492776885,8.02606867104355e-05,0.7582122047596516,0.318074016921231,107042,0,15573,1,0.945,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.95,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.955,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.96,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.965,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.97,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.975,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.98,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.985,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,0,0.0,0.8729855810008482,0.5,0.0,0.0,1.0,0.8729855810008482,0.0,0.0,0.7582122047596516,0.318074016921231,107042,0,15574,0,0.99,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.13700495856984407,0.505694619299575,0.1282900427551096,0.9999357904199306,0.011453448179219372,0.9991850040749797,0.22740448150230355,0.42390505484933444,0.758571864966983,0.31832594628804783,1226,105816,1,15573,0.008914,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,121148,0.9880276636001827,0.1389541332289424,0.5067835697962502,0.1285369960709215,0.9998715808398613,0.01369555875263915,0.9986376021798365,0.22779069937537486,0.4244347048690609,0.758571864966983,0.31832594628804783,1466,105576,2,15572,0.01,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120785,0.9850672016702551,0.14186566190382985,0.508368838356211,0.12889845593409777,0.9996789520996533,0.01705872461276882,0.9972692517749864,0.22835309733864284,0.42519431289975473,0.758571864966983,0.31832594628804783,1826,105216,5,15569,0.011568,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120182,0.9801494095387225,0.14676714295034907,0.5111487139103403,0.12953686908189246,0.9996147425195839,0.022682685301096767,0.9975349219391948,0.229352662129114,0.4265719703197098,0.758571864966983,0.31832594628804783,2428,104614,6,15568,0.014847,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120147,0.9798639655509884,0.14703627585306975,0.5112754252859228,0.12956628130540088,0.9995505329395146,0.023000317632331235,0.9971648440664237,0.22939707193433587,0.42662639838196037,0.758571864966983,0.31832594628804783,2462,104580,7,15567,0.015,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.15162784628433484,0.5138229329669765,0.13015772131997524,0.9993579041993066,0.028287961734646212,0.9967083607636603,0.23031845625665917,0.42787864125713404,0.758571864966983,0.31832594628804783,3028,104014,10,15564,0.017486,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.156504860703334,0.5165339278773418,0.13079328256593878,0.9991652754590985,0.03390258029558491,0.9964305326743548,0.2313077860689122,0.42922160313344737,0.758571864966983,0.31832594628804783,3629,103413,13,15561,0.019916,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118961,0.970191492138057,0.15661088275592092,0.5165946517053718,0.13080757559200074,0.9991652754590985,0.03402402795164515,0.9964432284541723,0.23133013713903444,0.42925238749400024,0.758571864966983,0.31832594628804783,3642,103400,13,15561,0.02,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118370,0.9653715665166047,0.16133294186729302,0.5191345952265192,0.13140998563825293,0.9987800179786824,0.03948917247435586,0.9955252001884126,0.23226124350474825,0.4304905184151971,0.758571864966983,0.31832594628804783,4227,102815,19,15555,0.022357,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117766,0.9604456188425654,0.16620995628629218,0.5218455901368845,0.1320584888677547,0.9985873892384743,0.045103791035294556,0.9954639175257732,0.23326833658317084,0.43185125123568546,0.758571864966983,0.31832594628804783,4828,102214,22,15552,0.024752,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117692,0.9598421086970705,0.16679715534677367,0.5221544729965574,0.13213302518437955,0.998523179658405,0.04578576633470974,0.9953290008123477,0.23338285834346345,0.4320010222903749,0.758571864966983,0.31832594628804783,4901,102141,23,15551,0.025,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117163,0.9555278267110329,0.1710298819077445,0.5244415864223673,0.13268694041634305,0.9982021317580583,0.05068104108667626,0.9948652118100129,0.23423762779029209,0.4331351450749196,0.758571864966983,0.31832594628804783,5425,101617,28,15546,0.027071,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,116559,0.9506018790369936,0.1758090298166634,0.5269319262103569,0.1332973000797879,0.9976242455374342,0.05623960688327946,0.9938913653623906,0.23517213716482635,0.4343462581420704,0.758571864966983,0.31832594628804783,6020,101022,37,15537,0.029497,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,116425,0.9495090363410974,0.17683662817250603,0.5274107453305193,0.1334163624651063,0.9973674072171568,0.057454083443881844,0.9933774834437086,0.23535026780505913,0.43456001253350196,0.758571864966983,0.31832594628804783,6150,100892,41,15533,0.03,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.18055555555555555,0.5293487142908877,0.13389677029882283,0.9969179401566713,0.06177948842510417,0.9927938747935745,0.23608481779683568,0.43550947820769587,0.758571864966983,0.31832594628804783,6613,100429,48,15526,0.031946,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.1853673256345012,0.5319126057863359,0.13453719516952606,0.9964684730961859,0.06735673847648586,0.9924294562973159,0.23706702310483102,0.43679319099112285,0.758571864966983,0.31832594628804783,7210,99832,55,15519,0.034111,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115116,0.9388334311998434,0.18723494486853265,0.5328999781933847,0.13478578129886376,0.9962758443559779,0.06952411203079165,0.9922666666666666,0.23744739459790343,0.43728721845196494,0.758571864966983,0.31832594628804783,7442,99600,58,15516,0.035,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.19019540679846023,0.5345132731355133,0.13519307694318805,0.9960832156157698,0.07294333065525682,0.9922480620155039,0.23807367960651007,0.43811390453166743,0.758571864966983,0.31832594628804783,7808,99234,61,15513,0.036213,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,114143,0.9308980883408364,0.195056110132446,0.5371874921921493,0.13587342193564214,0.9958263772954925,0.07854860708880626,0.9923285731145993,0.23912054703701133,0.4395003372270303,0.758571864966983,0.31832594628804783,8408,98634,65,15509,0.038199,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,113593,0.9264125399621583,0.19942748091603055,0.5394991462480878,0.13646967682867783,0.9953769102350071,0.08362138226116851,0.9920203923307104,0.24003034830877856,0.4406756533950389,0.758571864966983,0.31832594628804783,8951,98091,72,15502,0.04,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,113541,0.9259884517518105,0.19981894695635152,0.5396684898527496,0.13651456302128748,0.9952484910748683,0.08408848863063097,0.9918457300275482,0.24009603841536614,0.44074910286231,0.758571864966983,0.31832594628804783,9001,98041,74,15500,0.040198,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,112936,0.9210543485352646,0.20465518366281726,0.5422738282656218,0.13719274633420697,0.9948632335944523,0.08968442293679117,0.9917355371900827,0.24113298575986306,0.4420996165084003,0.758571864966983,0.31832594628804783,9600,97442,80,15494,0.0421,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.2094017094017094,0.5446906163461527,0.1378324965281487,0.9941569282136895,0.09522430447861586,0.9911513029949436,0.2420996669429112,0.4433137870215544,0.758571864966983,0.31832594628804783,10193,96849,91,15483,0.044036,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,112032,0.913681738109219,0.21179943889867553,0.5459816078933521,0.13817480719794345,0.9939642994734814,0.09799891631322284,0.9911186696900982,0.24262182029058194,0.4439906383369281,0.758571864966983,0.31832594628804783,10490,96552,94,15480,0.045,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21426241273569518,0.5473648354027887,0.13854181583846484,0.993900089893412,0.10082958091216532,0.9912747979426892,0.24318549590736988,0.444737507470234,0.758571864966983,0.31832594628804783,10793,96249,95,15479,0.045916,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,111124,0.9062765055131468,0.2190904938996542,0.5499655027519661,0.13924084806162484,0.993514832412996,0.10641617309093626,0.9912112774103724,0.24425010655258964,0.4461134817206781,0.758571864966983,0.31832594628804783,11391,95651,101,15473,0.0477,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,110520,0.9013505578391074,0.22388595289358648,0.552492618393685,0.13992942453854507,0.9930011557724413,0.11198408101492872,0.9909887566137566,0.245293193966406,0.4474412091473012,0.758571864966983,0.31832594628804783,11987,95055,109,15465,0.049616,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,110381,0.9002169374306779,0.2249869511319893,0.5530683445397793,0.1400875150614689,0.9928727366123026,0.11326395246725585,0.9909276665304454,0.24553213449247746,0.447743474811353,0.758571864966983,0.31832594628804783,12124,94918,111,15463,0.05,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,109916,0.8964246101650681,0.22859985646245187,0.5548358547667573,0.14058007933330907,0.9921664312315397,0.11750527830197492,0.9903937007874015,0.24626663479161687,0.44863308015701575,0.758571864966983,0.31832594628804783,12578,94464,122,15452,0.051456,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,109313,0.8915068180335356,0.23338715991387748,0.5573582993447815,0.14128237263637444,0.991652754590985,0.12306384409857812,0.9902277681725926,0.247327584136059,0.44997639983916926,0.758571864966983,0.31832594628804783,13173,93869,130,15444,0.053365,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,108802,0.8873393358126183,0.2372936647745808,0.5591567992330659,0.14179886399147074,0.9906254013098754,0.12768819715625643,0.9894310120167945,0.2480864475461504,0.4508527276765363,0.758571864966983,0.31832594628804783,13668,93374,146,15428,0.055,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,108709,0.8865808703594963,0.23800319697266262,0.5594808805954782,0.14189257559171733,0.9904327725696674,0.12852898862128884,0.9892859710936939,0.2482238117843953,0.4510102043799889,0.758571864966983,0.31832594628804783,13758,93284,149,15425,0.055285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,108105,0.8816549226854571,0.24270078945651466,0.5617873411148212,0.14255584848064382,0.9895338384486966,0.1340408437809458,0.9887671421680104,0.2492096475553651,0.45219805048092443,0.758571864966983,0.31832594628804783,14348,92694,163,15411,0.057085,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.24733313760031317,0.563946698219247,0.14318936568031926,0.9883780660074483,0.13951533043104575,0.9880251405888191,0.2501401584399756,0.453276559656531,0.758571864966983,0.31832594628804783,14934,92108,181,15393,0.058979,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,107142,0.8738011352515169,0.25011417759509363,0.5652926274020535,0.14358514868118946,0.9878001797868242,0.14278507501728294,0.9877213390202921,0.25072525180090616,0.4539713641568007,0.758571864966983,0.31832594628804783,15284,91758,190,15384,0.06,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
