rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,17350,0.1414986624910289,0.8272166764533176,0.6347945304355125,0.3382708933717579,0.3768460254269937,0.8927430354440313,0.9078049892652899,0.3565180415502369,0.36844285965396883,0.7599534923656706,0.31736319143773173,95561,11481,9705,5869,0.42,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.829190317739936,0.6334284587526672,0.34136830911024457,0.3710029536406832,0.8958539638646512,0.9073138423691929,0.35556923076923075,0.3646714296533791,0.7599534923656706,0.31736319143773173,95894,11148,9796,5778,0.423726,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16770,0.13676844783715011,0.8298264500554577,0.6327228863935861,0.34221824686940966,0.3684987800179787,0.8969469927691934,0.9070819870377719,0.3548726193420727,0.3629246452330964,0.7599534923656706,0.31736319143773173,96011,11031,9835,5739,0.425,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8317511580870359,0.6309172824334723,0.3451170199730425,0.361692564530628,0.9001420003363166,0.9064763768415903,0.3532104339102082,0.3582512910529395,0.7599534923656706,0.31736319143773173,96353,10689,9941,5633,0.42878,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16184,0.13198929992823122,0.8322894238924773,0.6302379584890758,0.3458353929807217,0.3593810196481315,0.90109489733002,0.9062593956704751,0.3524781157503621,0.35658766564729866,0.7599534923656706,0.31736319143773173,96455,10587,9977,5597,0.43,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8340102433613884,0.6277394696834553,0.347986513136968,0.3512264029793245,0.9042525363875862,0.9054791060553617,0.349598951842265,0.3505736076395565,0.7599534923656706,0.31736319143773173,96793,10249,10104,5470,0.434259,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15635,0.12751190709205976,0.8343364650616559,0.6273227702517593,0.3484489926447074,0.3498137922177989,0.9048317482857197,0.9053476785597443,0.34913005863693164,0.3495399776725565,0.7599534923656706,0.31736319143773173,96855,10187,10126,5448,0.435,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.836342728518301,0.6247134314120502,0.35137280846840885,0.3410170797482984,0.908409783075802,0.9045311206407383,0.346117501384861,0.3430391029698622,0.7599534923656706,0.31736319143773173,97238,9804,10263,5311,0.439624,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15064,0.12285509232074117,0.8365466170809682,0.6244735695619952,0.3516994158258099,0.3401823552073969,0.9087647839165934,0.9044555191907171,0.3458450290488935,0.3424250258531541,0.7599534923656706,0.31736319143773173,97276,9766,10276,5298,0.44,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8385936582501468,0.6215035138719986,0.35469643718558336,0.33048670861692564,0.9125203191270717,0.9035474769899635,0.34216386903772644,0.3350606064551408,0.7599534923656706,0.31736319143773173,97678,9364,10427,5147,0.444803,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14490,0.11817381092190253,0.8386996803027338,0.6214545027946685,0.3549344375431332,0.33022987029664824,0.9126791352926888,0.9035292159147661,0.34213677488025546,0.33489177714687574,0.7599534923656706,0.31736319143773173,97695,9347,10431,5143,0.445,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13953,0.11379428459581131,0.840518366281725,0.6181890549631822,0.35734250698774456,0.3201489662257609,0.9162291437006035,0.9025611293632607,0.3377247942561046,0.32695510760796864,0.7599534923656706,0.31736319143773173,98075,8967,10588,4986,0.45,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8406325438768187,0.6178155102334661,0.35737398432444095,0.31912161294465136,0.9165094075222809,0.9024551785040797,0.33716631050507107,0.3261026468774195,0.7599534923656706,0.31736319143773173,98105,8937,10604,4970,0.450497,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13477,0.10991224636262804,0.8424430743133033,0.6159993788343078,0.36105958299324775,0.3124438166174393,0.9195549410511762,0.9018865849971138,0.33499707411104607,0.32109062594855686,0.7599534923656706,0.31736319143773173,98431,8611,10708,4866,0.455,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.842997651203758,0.6148630236695196,0.36179809065624297,0.30904070887376395,0.9206853384652753,0.901557911684795,0.3333448765453475,0.31832431645921244,0.7599534923656706,0.31736319143773173,98552,8490,10761,4813,0.456923,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13002,0.10603836367195146,0.8441802048672278,0.6134004972507164,0.36417474234733116,0.30403236162835495,0.9227686328730779,0.9011166456839454,0.3313969764837626,0.31441738160376104,0.7599534923656706,0.31736319143773173,98775,8267,10839,4735,0.46,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8452322698505904,0.6116163302757387,0.3660130718954248,0.2984461281623218,0.9247865323891556,0.9005977237370015,0.3287942560039614,0.30988732582172146,0.7599534923656706,0.31736319143773173,98991,8051,10926,4648,0.463406,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12545,0.10231128074639526,0.8458520910810987,0.6109014157892683,0.3673973694699083,0.2959419545396173,0.9258608770389193,0.9003824803990151,0.3278210462676482,0.30791945591320263,0.7599534923656706,0.31736319143773173,99106,7936,10965,4609,0.465,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8476218438050499,0.6087327243555563,0.3714451058201058,0.2884936432515731,0.9289718054595393,0.899737604053565,0.3247560534875316,0.301981395849016,0.7599534923656706,0.31736319143773173,99439,7603,11081,4493,0.469693,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12074,0.09847002022574541,0.8476870881451034,0.6085780567807328,0.37154215670034785,0.2880441761910877,0.929111937370378,0.8996942338658609,0.32450810185185186,0.30160010757025685,0.7599534923656706,0.31736319143773173,99454,7588,11088,4486,0.47,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11593,0.0945472042800287,0.8493100411039343,0.6056394430420162,0.37479513499525574,0.27899062540130987,0.9322882606827226,0.8988587950244544,0.31987337578680014,0.2940221142524598,0.7599534923656706,0.31736319143773173,99794,7248,11229,4345,0.475,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8497422848567887,0.6052285999856701,0.37600069613644277,0.27744959547964554,0.9330076044916948,0.8987347467693747,0.3192935786595729,0.2927982869843335,0.7599534923656706,0.31736319143773173,99871,7171,11253,4321,0.476257,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11146,0.09090167677953938,0.8510308605728453,0.6033878577734563,0.37923918894670733,0.271413894953127,0.9353618205937856,0.8982057952812416,0.31639221556886227,0.28777811061790254,0.7599534923656706,0.31736319143773173,100123,6919,11347,4227,0.48,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8517485483134338,0.6014670446396791,0.3804188096987509,0.2659560806472326,0.9369780086321257,0.8976800801947586,0.3130526793137329,0.2829853519895059,0.7599534923656706,0.31736319143773173,100296,6746,11432,4142,0.482886,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10697,0.08723983819403666,0.8523765250864488,0.6002629941427824,0.38188277087033745,0.2622961345832798,0.9382298537022851,0.8973454015850749,0.3109893037950592,0.2798213527324538,0.7599534923656706,0.31736319143773173,100430,6612,11489,4085,0.485,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8535590787499184,0.5972641790489365,0.38418903150525086,0.25369205085398744,0.9408363072438856,0.8965299291386248,0.3055920798205584,0.27218241939928356,0.7599534923656706,0.31736319143773173,100709,6333,11623,3951,0.489824,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10265,0.08371664383114764,0.8536814118875188,0.5972793775516758,0.38470530930345836,0.2535636316938487,0.9409951234095029,0.8965296259045313,0.3056619838229034,0.27211587491903366,0.7599534923656706,0.31736319143773173,100726,6316,11625,3949,0.49,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9855,0.08037287140340575,0.854953676518562,0.594523980242851,0.3878234398782344,0.24540901502504173,0.9436389454606603,0.8957795691772865,0.3006016752526643,0.26486119388504664,0.7599534923656706,0.31736319143773173,101009,6033,11752,3822,0.495,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8554837867814967,0.593318744434299,0.3891528925619835,0.2418774881212277,0.9447600007473702,0.8954540624778635,0.2983289775877089,0.26168445037234633,0.7599534923656706,0.31736319143773173,101129,5913,11807,3767,0.497155,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9466,0.0772003653683043,0.8559894304169113,0.591523387181522,0.38992182548066767,0.23699756003595737,0.9460492143270866,0.8949801148917367,0.29480830670926517,0.2571695326217218,0.7599534923656706,0.31736319143773173,101267,5775,11883,3691,0.5,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8568783845501403,0.5881918114366292,0.39120854908009256,0.2280082188262489,0.9483754040470096,0.894106870766873,0.2881019025597339,0.24876353803258935,0.7599534923656706,0.31736319143773173,101516,5526,12023,3551,0.504696,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9062,0.07390552619560253,0.8569191622626737,0.5880779981234021,0.391304347826087,0.22768717092590215,0.948468825320902,0.8940768268841256,0.28787140769605457,0.2484654838980913,0.7599534923656706,0.31736319143773173,101526,5516,12028,3546,0.505,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8668,0.07069224244796764,0.8580283160435832,0.5851743120880047,0.39420858329487773,0.21940413509695647,0.950944489079053,0.8933109839575947,0.28190743338008417,0.2407558762189279,0.7599534923656706,0.31736319143773173,101791,5251,12157,3417,0.51,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8587541593266784,0.5841360492608038,0.3970258468075062,0.2160010273532811,0.9522710711683264,0.8930289198636797,0.2797854202187383,0.23767468806963502,0.7599534923656706,0.31736319143773173,101933,5109,12210,3364,0.512587,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,8325,0.06789489136817381,0.8591130031969727,0.5829150222936847,0.3978378378378378,0.2126621291896751,0.9531679153976944,0.8927124620486302,0.2771664086363446,0.23449115702128262,0.7599534923656706,0.31736319143773173,102029,5013,12262,3312,0.515,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7952,0.06485287401317935,0.859887779735108,0.5795454853834073,0.3990191146881288,0.20373699756003597,0.9553539732067786,0.8918492290518384,0.26974411289636996,0.22584272861860835,0.7599534923656706,0.31736319143773173,102263,4779,12401,3173,0.52,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8601079793827885,0.5789034597656408,0.39966958952852966,0.20193912931809427,0.9558677902131874,0.8916834427043844,0.2683103698332125,0.22411458704482293,0.7599534923656706,0.31736319143773173,102318,4724,12429,3145,0.521275,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7597,0.06195765642330528,0.8608419782083904,0.5768273864012126,0.4020007897854416,0.19609605753178375,0.9575587152706414,0.891148418956868,0.26360536877994045,0.21847681455939794,0.7599534923656706,0.31736319143773173,102499,4543,12520,3054,0.525,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.861739087884126,0.5742960597838759,0.4050929112181693,0.1889687941440863,0.9596233254236655,0.890499432167905,0.25771706291869173,0.21154094967007375,0.7599534923656706,0.31736319143773173,102720,4322,12631,2943,0.529844,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,7256,0.05917661642852483,0.8617798655966595,0.5742645476496689,0.4053197353914002,0.1888403749839476,0.9596887203153902,0.890490638002774,0.25764345159877355,0.2114245456636761,0.7599534923656706,0.31736319143773173,102727,4315,12633,2941,0.53,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6938,0.05658315391139818,0.8626932863574085,0.5719620329704418,0.409051599884693,0.18222678823680494,0.9616972777040788,0.8899012776846073,0.2521321961620469,0.2049571020019066,0.7599534923656706,0.31736319143773173,102942,4100,12736,2838,0.535,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8634843739805572,0.569946090778216,0.4125506680678577,0.17644792603056375,0.9634442555258683,0.8893881247035488,0.24717787272318417,0.1992546079440811,0.7599534923656706,0.31736319143773173,103129,3913,12826,2748,0.539673,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6639,0.05414464670189861,0.8634843739805572,0.5696443197884755,0.41226088266305166,0.17574162064980095,0.9635470189271501,0.8893142605861507,0.2464322693917976,0.19852034525277434,0.7599534923656706,0.31736319143773173,103140,3902,12837,2737,0.54,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6337,0.05168167286487897,0.8642183728061591,0.5671567405289466,0.41518068486665616,0.16893540516245023,0.9653780758954429,0.88869013321408,0.24015334763360868,0.19167164483557472,0.7599534923656706,0.31736319143773173,103336,3706,12943,2631,0.545,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6072,0.04952045410060677,0.8646669276440269,0.5645331077664458,0.4160079051383399,0.16219339925516887,0.9668728162777228,0.8880422844590884,0.2333918506883489,0.1847355487947578,0.7599534923656706,0.31736319143773173,103496,3546,13048,2526,0.55,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8647077053565603,0.5644192944532187,0.4162126465246822,0.16187235135482214,0.9669662375516153,0.8880137955885002,0.23309139660672185,0.18441034043860546,0.7599534923656706,0.31736319143773173,103506,3536,13053,2521,0.550344,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5802,0.04731845762380114,0.8654824818946957,0.5626683473970041,0.4207169941399517,0.15673558494927442,0.9686011098447338,0.8875734072970706,0.2283869760479042,0.1792269963875591,0.7599534923656706,0.31736319143773173,103681,3361,13133,2441,0.555,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5545,0.045222483199582435,0.8661430808377373,0.5606325356383445,0.424346257889991,0.15108514190317196,0.9701799293735169,0.8870685310623467,0.22283252047918936,0.17342020312200587,0.7599534923656706,0.31736319143773173,103850,3192,13221,2353,0.56,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8663714360279245,0.5598854461789123,0.4256372638914359,0.14903043534095287,0.9707404570168718,0.8868840845659466,0.22076377990203072,0.1712940412404611,0.7599534923656706,0.31736319143773173,103910,3132,13253,2321,0.561886,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5278,0.043044953350296865,0.8667058132706987,0.5582389001256087,0.4270557029177719,0.14472839347630667,0.9717494067749107,0.8864817876561728,0.21619029349702668,0.16678012253233493,0.7599534923656706,0.31736319143773173,104018,3024,13320,2254,0.565,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,5054,0.04121811182879885,0.8672440790761401,0.5563799259485901,0.4303521962801741,0.1396558366508283,0.9731040152463519,0.8860260968680356,0.21087841768470042,0.16146993318485522,0.7599534923656706,0.31736319143773173,104163,2879,13399,2175,0.57,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8678149670516083,0.5548688407424306,0.43463917525773194,0.1353537947861821,0.974383886698679,0.8856546031961686,0.20642381511946728,0.1569713758079409,0.7599534923656706,0.31736319143773173,104300,2742,13466,2108,0.573951,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4809,0.039220003914660406,0.8678883669341685,0.5544719406942413,0.4350176751923477,0.13432644150507256,0.9746174398834102,0.885558583106267,0.2052690967963499,0.1558751210789062,0.7599534923656706,0.31736319143773173,104325,2717,13482,2092,0.575,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4564,0.037221896000521955,0.868369543942063,0.5521961969025997,0.43799298860648556,0.12835495055862334,0.9760374432465762,0.88500830142649,0.19853014202006158,0.14949147472330243,0.7599534923656706,0.31736319143773173,104477,2565,13575,1999,0.58,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4355,0.035517387616624256,0.8690138318000914,0.5507820187223719,0.44408725602755456,0.12418132785411583,0.977382709590628,0.8846618919170309,0.19408901600682424,0.14508409476226913,0.7599534923656706,0.31736319143773173,104621,2421,13640,1934,0.585,xgb_score,Tuned XGBoost
