week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2023-08-28,2023-09-03,7,0,1,1,7,26.571428571428566,31.1,24.4,31.1,18.74285714285714,16.1,20.6,22.657142857142862,6.9,0.9857142857142858,6.9,6.9,0.0,0.0,0.0,0.0,0.0,1.9857142857142858,3.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,8,3,35,2023
2023-09-04,2023-09-10,7,0,1,1,7,31.271428571428572,33.9,25.0,33.9,22.785714285714285,20.6,25.0,27.02857142857143,48.7,6.957142857142857,45.7,45.7,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,1.3,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2023,9,3,36,2023
2023-09-11,2023-09-17,7,0,1,1,7,25.171428571428574,27.8,20.6,27.8,17.7,14.4,21.1,21.435714285714287,53.1,7.585714285714286,42.2,42.2,0.0,0.0,0.0,0.0,0.0,1.7000000000000004,2.8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2023,9,3,37,2023
2023-09-18,2023-09-24,7,0,1,1,7,20.714285714285715,23.3,17.2,23.3,14.842857142857143,13.9,16.7,17.77857142857143,90.2,12.885714285714286,34.0,34.0,0.0,0.0,0.0,0.0,0.0,2.8285714285714287,5.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2023,9,3,38,2023
2023-09-25,2023-10-01,7,0,1,1,7,18.728571428571428,24.4,15.6,24.4,13.328571428571431,10.0,15.0,16.02857142857143,170.0,24.285714285714285,139.2,139.2,0.0,0.0,0.0,0.0,0.0,3.0142857142857147,4.3,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2023,9,3,39,2023
2023-10-02,2023-10-08,7,0,1,1,7,23.185714285714287,28.3,15.0,28.3,15.714285714285712,10.0,19.4,19.449999999999996,12.5,1.7857142857142858,8.9,8.9,0.0,0.0,0.0,0.0,0.0,1.3857142857142857,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,10,4,40,2023
2023-10-09,2023-10-15,7,0,1,1,7,17.157142857142855,20.6,13.3,20.6,10.714285714285714,9.4,12.8,13.935714285714285,21.400000000000002,3.0571428571428574,20.6,20.6,0.0,0.0,0.0,0.0,0.0,1.614285714285714,2.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023,10,4,41,2023
2023-10-16,2023-10-22,7,0,1,1,7,16.65714285714286,17.8,13.9,17.8,11.271428571428572,8.9,15.0,13.964285714285714,38.3,5.471428571428571,21.3,21.3,0.0,0.0,0.0,0.0,0.0,1.7571428571428573,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2023,10,4,42,2023
2023-10-23,2023-10-29,7,0,1,1,7,21.185714285714283,26.7,15.6,26.7,12.528571428571428,8.3,17.2,16.857142857142858,11.9,1.7,11.9,11.9,0.0,0.0,0.0,0.0,0.0,2.0142857142857142,3.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023,10,4,43,2023
2023-10-30,2023-11-05,7,0,1,1,7,13.1,18.3,8.9,18.3,6.585714285714286,1.7,10.0,9.842857142857142,15.3,2.185714285714286,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.8857142857142857,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023,10,4,44,2023
2023-11-06,2023-11-12,7,0,1,1,7,12.628571428571428,17.8,6.7,17.8,6.442857142857144,2.2,11.7,9.535714285714286,1.5,0.21428571428571427,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.985714285714286,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,11,4,45,2023
2023-11-13,2023-11-19,7,0,1,1,7,14.357142857142858,19.4,9.4,19.4,5.642857142857143,1.7,11.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9142857142857144,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,11,4,46,2023
2023-11-20,2023-11-26,7,0,1,1,7,9.757142857142856,13.3,4.4,13.3,2.9,-1.0,8.9,6.328571428571429,71.1,10.157142857142857,49.0,49.0,0.0,0.0,0.0,0.0,0.0,2.357142857142857,3.3,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2023,11,4,47,2023
2023-11-27,2023-12-03,7,0,1,1,7,10.014285714285716,15.6,3.3,15.6,3.414285714285714,-2.7,8.9,6.714285714285714,26.4,3.7714285714285714,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.542857142857143,4.3,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2023,11,4,48,2023
2023-12-04,2023-12-10,7,0,1,1,7,10.0,16.1,3.9,16.1,4.2142857142857135,0.0,10.0,7.107142857142857,28.4,4.057142857142857,28.4,28.4,0.0,0.0,0.0,0.0,0.0,1.985714285714286,2.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2023,12,4,49,2023
2023-12-11,2023-12-17,7,0,1,1,7,10.228571428571428,15.0,5.0,15.0,3.885714285714286,0.6,8.3,7.057142857142857,20.6,2.942857142857143,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.8428571428571425,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2023,12,4,50,2023
2023-12-18,2023-12-24,7,0,1,1,7,7.957142857142856,16.7,2.8,16.7,0.7571428571428572,-3.8,5.6,4.357142857142857,56.6,8.085714285714285,56.1,56.1,0.0,0.0,0.0,0.0,0.0,2.4142857142857146,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2023,12,4,51,2023
2023-12-25,2023-12-31,7,0,1,1,7,9.928571428571427,12.8,6.1,12.8,6.428571428571428,3.9,9.4,8.178571428571429,40.4,5.771428571428571,31.0,31.0,0.0,0.0,0.0,0.0,0.0,2.042857142857143,3.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2023,12,4,52,2023
2024-01-01,2024-01-07,7,0,1,1,7,5.228571428571428,8.3,2.8,8.3,-0.5000000000000001,-3.2,1.7,2.3642857142857143,17.3,2.4714285714285715,10.4,10.4,0.5,0.07142857142857142,0.5,0.0,0.0,2.6571428571428575,3.4,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2024,1,1,1,2024
2024-01-08,2024-01-14,7,0,1,1,7,10.799999999999999,15.6,6.7,15.6,2.7142857142857144,-3.2,6.7,6.757142857142858,72.1,10.299999999999999,43.9,43.9,0.0,0.0,0.0,0.0,0.0,3.314285714285714,4.3,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2024,1,1,2,2024
2024-01-15,2024-01-21,7,0,1,1,7,-1.2142857142857142,1.1,-4.3,1.1,-5.942857142857143,-8.2,-3.2,-3.5785714285714287,9.1,1.3,7.1,7.1,5.3,0.7571428571428571,3.3,25.714285714285715,30.0,3.5714285714285716,4.8,0.0,0.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,2024,1,1,3,2024
2024-01-22,2024-01-28,7,0,1,1,7,7.928571428571429,15.0,3.3,15.0,3.271428571428572,-3.8,7.8,5.6000000000000005,34.3,4.8999999999999995,20.8,20.8,0.0,0.0,0.0,8.571428571428571,30.0,2.8,4.2,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2024,1,1,4,2024
2024-01-29,2024-02-04,7,0,1,1,7,5.942857142857143,7.8,3.3,7.8,1.5142857142857142,-0.5,3.3,3.7285714285714286,9.4,1.342857142857143,8.1,8.1,0.0,0.0,0.0,0.0,0.0,2.4857142857142853,3.7,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024,1,1,5,2024
2024-02-05,2024-02-11,7,0,1,1,7,10.72857142857143,15.6,5.6,15.6,3.1857142857142855,-1.6,8.3,6.957142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2142857142857144,3.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,2,1,6,2024
2024-02-12,2024-02-18,7,0,1,1,7,4.828571428571428,8.9,2.2,8.9,-0.6571428571428573,-3.2,2.8,2.0857142857142854,24.200000000000003,3.4571428571428577,19.6,19.6,13.2,1.8857142857142857,8.1,18.571428571428573,50.0,3.3999999999999995,5.1,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2024,2,1,7,2024
2024-02-19,2024-02-25,7,0,1,1,7,6.1000000000000005,8.3,4.4,8.3,-0.6285714285714287,-4.9,5.6,2.735714285714286,2.0,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,2.9,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024,2,1,8,2024
2024-02-26,2024-03-03,7,0,1,1,7,12.87142857142857,20.0,6.1,20.0,3.6857142857142855,-1.0,8.9,8.278571428571428,50.099999999999994,7.157142857142857,32.3,32.3,0.0,0.0,0.0,0.0,0.0,2.557142857142857,4.5,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2024,2,1,9,2024
2024-03-04,2024-03-10,7,0,1,1,7,11.742857142857142,15.0,9.4,15.0,5.799999999999999,2.8,8.3,8.77142857142857,83.89999999999999,11.985714285714284,38.9,38.9,0.0,0.0,0.0,0.0,0.0,3.1714285714285713,4.3,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2024,3,1,10,2024
2024-03-11,2024-03-17,7,0,1,1,7,18.014285714285716,23.3,11.1,23.3,7.471428571428572,1.7,10.6,12.742857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7285714285714286,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,3,1,11,2024
2024-03-18,2024-03-24,7,0,1,1,7,9.457142857142857,13.9,6.1,13.9,0.7428571428571428,-1.6,3.3,5.1000000000000005,93.3,13.328571428571427,93.0,93.0,0.0,0.0,0.0,0.0,0.0,3.242857142857143,4.1,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2024,3,1,12,2024
2024-03-25,2024-03-31,7,0,1,1,7,13.114285714285716,16.7,10.6,16.7,5.257142857142857,1.7,8.3,9.185714285714287,20.8,2.9714285714285715,17.8,17.8,0.0,0.0,0.0,0.0,0.0,2.957142857142857,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2024,3,1,13,2024
2024-04-01,2024-04-07,7,0,1,1,7,11.357142857142856,15.6,7.2,15.6,5.557142857142858,2.8,9.4,8.457142857142857,67.1,9.585714285714285,39.4,39.4,0.0,0.0,0.0,0.0,0.0,3.371428571428571,6.3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2024,4,2,14,2024
2024-04-08,2024-04-14,7,0,1,1,7,19.599999999999998,26.7,13.3,26.7,10.0,6.1,13.3,14.799999999999999,17.5,2.5,8.6,8.6,0.0,0.0,0.0,0.0,0.0,2.7857142857142856,5.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2024,4,2,15,2024
2024-04-15,2024-04-21,7,0,1,1,7,18.114285714285714,27.8,10.0,27.8,9.357142857142858,5.6,14.4,13.735714285714286,2.1,0.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.6857142857142855,4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,4,2,16,2024
2024-04-22,2024-04-28,7,0,1,1,7,19.599999999999998,26.1,15.6,26.1,7.785714285714286,5.6,11.1,13.692857142857141,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.8142857142857143,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,4,2,17,2024
2024-04-29,2024-05-05,7,0,1,1,7,21.428571428571427,30.6,12.2,30.6,11.657142857142858,9.4,17.2,16.54285714285714,9.700000000000001,1.385714285714286,7.9,7.9,0.0,0.0,0.0,0.0,0.0,2.0571428571428574,3.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,4,2,18,2024
2024-05-06,2024-05-12,7,0,1,1,7,20.714285714285715,28.9,13.3,28.9,12.057142857142859,8.3,18.3,16.385714285714286,14.899999999999999,2.1285714285714286,5.8,5.8,0.0,0.0,0.0,0.0,0.0,1.7285714285714284,2.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2024,5,2,19,2024
2024-05-13,2024-05-19,7,0,1,1,7,20.400000000000002,23.9,17.8,23.9,13.557142857142859,9.4,15.0,16.978571428571428,15.8,2.257142857142857,7.1,7.1,0.0,0.0,0.0,0.0,0.0,2.1714285714285717,3.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2024,5,2,20,2024
2024-05-20,2024-05-26,7,0,1,1,7,27.214285714285715,28.9,23.3,28.9,17.6,12.8,20.0,22.407142857142862,19.8,2.8285714285714287,19.8,19.8,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024,5,2,21,2024
2024-05-27,2024-06-02,7,0,1,1,7,24.914285714285715,28.3,21.7,28.3,16.67142857142857,13.9,19.4,20.792857142857144,45.5,6.5,24.4,24.4,0.0,0.0,0.0,0.0,0.0,1.7714285714285716,2.9,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2024,5,2,22,2024
2024-06-03,2024-06-09,7,0,1,1,7,26.414285714285718,30.0,23.3,30.0,19.02857142857143,17.2,22.2,22.72142857142857,19.6,2.8000000000000003,19.6,19.6,0.0,0.0,0.0,0.0,0.0,1.542857142857143,2.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024,6,2,23,2024
2024-06-10,2024-06-16,7,0,1,1,7,25.957142857142856,29.4,22.8,29.4,17.128571428571426,15.0,18.3,21.542857142857144,7.1,1.0142857142857142,7.1,7.1,0.0,0.0,0.0,0.0,0.0,1.6999999999999997,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,6,2,24,2024
2024-06-17,2024-06-23,7,0,1,1,7,32.05714285714286,34.4,28.3,34.4,22.21428571428572,18.3,24.4,27.13571428571429,2.8,0.39999999999999997,2.8,2.8,0.0,0.0,0.0,0.0,0.0,1.2166666666666668,1.6,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,6,2,25,2024
2024-06-24,2024-06-30,7,0,1,1,7,29.042857142857144,33.9,26.1,33.9,20.157142857142855,17.8,22.2,24.599999999999998,13.9,1.9857142857142858,5.8,5.8,0.0,0.0,0.0,0.0,0.0,2.0,2.6,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2024,6,2,26,2024
2024-07-01,2024-07-07,7,0,1,1,7,30.942857142857143,33.9,27.2,33.9,21.514285714285712,17.8,26.1,26.22857142857143,4.8,0.6857142857142857,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.4571428571428573,2.7,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2024,7,3,27,2024
2024-07-08,2024-07-14,7,0,1,1,7,31.842857142857138,35.0,28.9,35.0,23.814285714285717,22.2,25.6,27.82857142857143,56.599999999999994,8.085714285714285,52.3,52.3,0.0,0.0,0.0,0.0,0.0,1.1142857142857143,2.1,6.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2024,7,3,28,2024
2024-07-15,2024-07-21,7,0,1,1,7,31.014285714285712,34.4,28.3,34.4,22.38571428571429,19.4,25.6,26.699999999999996,40.1,5.728571428571429,37.1,37.1,0.0,0.0,0.0,0.0,0.0,1.2428571428571427,1.7,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2024,7,3,29,2024
2024-07-22,2024-07-28,7,0,1,1,7,28.971428571428568,31.7,27.2,31.7,21.357142857142858,19.4,22.8,25.164285714285715,3.0999999999999996,0.4428571428571428,2.8,2.8,0.0,0.0,0.0,0.0,0.0,1.6857142857142855,2.3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,7,3,30,2024
2024-07-29,2024-08-04,7,0,1,1,7,31.742857142857144,35.0,28.3,35.0,22.699999999999996,20.0,24.4,27.22142857142857,38.099999999999994,5.442857142857142,18.5,18.5,0.0,0.0,0.0,0.0,0.0,1.3285714285714285,1.8,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2024,7,3,31,2024
2024-08-05,2024-08-11,7,0,1,1,7,27.214285714285715,32.2,21.1,32.2,20.8,17.8,22.8,24.00714285714286,67.99999999999999,9.714285714285712,52.8,52.8,0.0,0.0,0.0,0.0,0.0,2.2285714285714286,3.7,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2024,8,3,32,2024
2024-08-12,2024-08-18,7,0,1,1,7,28.24285714285714,30.6,26.1,30.6,19.599999999999998,17.8,21.1,23.92142857142857,59.2,8.457142857142857,58.2,58.2,0.0,0.0,0.0,0.0,0.0,1.3285714285714287,1.6,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2024,8,3,33,2024
2024-08-19,2024-08-25,7,0,1,1,7,26.099999999999998,29.4,22.2,29.4,17.142857142857142,13.9,20.0,21.62142857142857,6.4,0.9142857142857144,6.4,6.4,0.0,0.0,0.0,0.0,0.0,1.5714285714285712,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,8,3,34,2024
2024-08-26,2024-09-01,7,0,1,1,7,27.928571428571423,32.8,23.3,32.8,20.38571428571429,16.1,23.3,24.157142857142855,8.6,1.2285714285714284,7.6,7.6,0.0,0.0,0.0,0.0,0.0,1.6714285714285715,2.9,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024,8,3,35,2024
2024-09-02,2024-09-08,7,0,1,1,7,24.285714285714285,26.1,20.6,26.1,15.385714285714286,12.8,17.2,19.835714285714285,6.1,0.8714285714285713,6.1,6.1,0.0,0.0,0.0,0.0,0.0,1.6999999999999997,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,9,3,36,2024
2024-09-09,2024-09-15,7,0,1,1,7,26.442857142857143,28.3,23.9,28.3,16.271428571428572,12.8,18.3,21.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428571428571427,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,9,3,37,2024
2024-09-16,2024-09-22,7,0,1,1,7,25.785714285714285,28.9,23.3,28.9,17.914285714285715,15.6,19.4,21.849999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628571428571429,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,9,3,38,2024
2024-09-23,2024-09-29,7,0,1,1,7,20.457142857142856,23.3,17.2,23.3,16.2,15.0,17.8,18.32857142857143,34.0,4.857142857142857,19.8,19.8,0.0,0.0,0.0,0.0,0.0,2.357142857142857,3.9,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2024,9,3,39,2024
2024-09-30,2024-10-06,7,0,1,1,7,21.91428571428571,23.9,20.0,23.9,15.257142857142856,12.8,16.7,18.58571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5571428571428572,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,9,3,40,2024
2024-10-07,2024-10-13,7,0,1,1,7,20.642857142857142,23.9,16.7,23.9,11.657142857142857,7.8,14.4,16.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,10,4,41,2024
2024-10-14,2024-10-20,7,0,1,1,7,17.942857142857143,22.8,13.9,22.8,8.414285714285715,6.1,11.1,13.178571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942857142857143,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,10,4,42,2024
2024-10-21,2024-10-27,7,0,1,1,7,20.885714285714283,27.2,13.9,27.2,11.842857142857142,7.2,16.7,16.364285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142857142857144,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,10,4,43,2024
2024-10-28,2024-11-03,7,0,1,1,7,19.828571428571426,27.2,12.2,27.2,10.942857142857141,5.0,16.1,15.385714285714286,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.8428571428571427,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,10,4,44,2024
2024-11-04,2024-11-10,7,0,1,1,7,19.12857142857143,26.7,12.2,26.7,10.314285714285715,6.1,17.8,14.721428571428572,2.0,0.2857142857142857,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.8857142857142857,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,11,4,45,2024
2024-11-11,2024-11-17,7,0,1,1,7,14.514285714285716,20.0,8.3,20.0,6.042857142857144,2.8,12.8,10.278571428571428,2.5,0.35714285714285715,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.885714285714286,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,11,4,46,2024
2024-11-18,2024-11-24,7,0,1,1,7,12.542857142857144,18.9,4.4,18.9,6.357142857142857,2.8,11.7,9.450000000000001,53.9,7.7,39.9,39.9,0.0,0.0,0.0,0.0,0.0,2.585714285714286,4.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2024,11,4,47,2024
2024-11-25,2024-12-01,7,0,1,1,7,8.942857142857143,14.4,3.3,14.4,3.128571428571429,-2.7,7.8,6.035714285714286,26.6,3.8000000000000003,21.8,21.8,0.0,0.0,0.0,0.0,0.0,2.4714285714285715,3.4,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2024,11,4,48,2024
2024-12-02,2024-12-08,7,0,1,1,7,5.485714285714287,12.8,1.1,12.8,-0.1857142857142857,-1.6,3.3,2.65,2.5999999999999996,0.3714285714285714,2.3,2.3,0.0,0.0,0.0,0.0,0.0,2.971428571428571,3.8,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,12,4,49,2024
2024-12-09,2024-12-15,7,0,1,1,7,6.842857142857143,15.6,0.6,15.6,1.257142857142857,-3.2,6.7,4.05,34.3,4.8999999999999995,21.6,21.6,0.0,0.0,0.0,0.0,0.0,2.6714285714285713,4.2,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2024,12,4,50,2024
2024-12-16,2024-12-22,7,0,1,1,7,6.057142857142857,15.0,-6.0,15.0,0.5857142857142856,-10.5,9.4,3.3214285714285716,37.8,5.3999999999999995,23.1,23.1,4.6,0.6571428571428571,4.6,11.428571428571429,50.0,2.957142857142857,4.7,0.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,2024,12,4,51,2024
2024-12-23,2024-12-29,7,0,1,1,7,5.971428571428571,15.6,-0.5,15.6,-1.1142857142857139,-10.5,10.0,2.4285714285714284,20.799999999999997,2.971428571428571,14.2,14.2,2.5,0.35714285714285715,2.5,21.428571428571427,30.0,1.4142857142857141,2.2,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2024,12,4,52,2024
2024-12-30,2025-01-05,7,0,1,1,7,6.842857142857143,14.4,0.6,14.4,2.2714285714285714,-2.1,9.4,4.557142857142858,19.6,2.8000000000000003,10.2,10.2,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,4.5,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2024,12,4,1,2025
2025-01-06,2025-01-12,7,0,1,1,7,1.5571428571428572,5.6,-1.0,5.6,-4.114285714285715,-7.1,-1.0,-1.2785714285714285,2.5,0.35714285714285715,2.0,2.0,3.5999999999999996,0.5142857142857142,2.3,8.571428571428571,30.0,3.985714285714286,5.8,0.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2025,1,1,2,2025
2025-01-13,2025-01-19,7,0,1,1,7,3.5285714285714285,7.8,-1.0,7.8,-2.685714285714286,-4.9,1.7,0.4214285714285714,8.899999999999999,1.2714285714285711,6.6,6.6,4.1,0.5857142857142856,4.1,0.0,0.0,2.728571428571428,3.8,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2025,1,1,3,2025
2025-01-20,2025-01-26,7,0,1,1,7,-1.671428571428571,6.1,-7.1,6.1,-7.442857142857142,-12.1,-0.5,-4.557142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.714285714285715,30.0,2.6857142857142855,3.3,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,1,1,4,2025
2025-01-27,2025-02-02,7,0,1,1,7,5.957142857142857,11.1,-0.5,11.1,-2.3999999999999995,-8.2,2.2,1.7785714285714287,6.8999999999999995,0.9857142857142857,4.1,4.1,2.5,0.35714285714285715,2.5,0.0,0.0,3.214285714285714,4.7,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2025,1,1,5,2025
2025-02-03,2025-02-09,7,0,1,1,7,4.742857142857143,9.4,1.7,9.4,-1.5571428571428572,-3.2,-0.5,1.592857142857143,25.6,3.6571428571428575,15.5,15.5,9.200000000000001,1.3142857142857145,7.6,20.0,80.0,2.7285714285714286,4.2,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2025,2,1,6,2025
