rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7915769556990931,0.6645857012922923,0.3033490937746257,0.49434955695389754,0.8348218456306871,0.9190114772306553,0.37598280998193095,0.4390597198777316,0.7631161965910594,0.32327672610353264,89361,17681,7875,7699,0.370682,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7944966399164872,0.6628835937551418,0.30577978689053925,0.4864517786053679,0.8393154089049158,0.9182542927228128,0.37551425030978935,0.4350422638735759,0.7631161965910594,0.32327672610353264,89842,17200,7998,7576,0.374642,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24705,0.2014826776277158,0.7948147060742481,0.6626268256177914,0.30601092896174864,0.4854244253242584,0.8398292259113245,0.9181501567750304,0.37538171255492936,0.43447776462339516,0.7631161965910594,0.32327672610353264,89897,17145,8014,7560,0.375,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,24173,0.19714392901415803,0.797245057741241,0.6608090566170038,0.30790551441691144,0.47791190445614484,0.8437062087778628,0.9174039799681034,0.3745188316099328,0.430385456059397,0.7631161965910594,0.32327672610353264,90312,16730,8131,7443,0.378418,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,23953,0.19534970966268675,0.7983052782671103,0.6601817772120029,0.30885484072976244,0.4750224733530243,0.8453410810709815,0.9171320555831467,0.37432640979583576,0.42887453767579914,0.7631161965910594,0.32327672610353264,90487,16555,8176,7398,0.38,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.8001565864161284,0.6590748442898189,0.3105482009504413,0.4699499165275459,0.8481997720520917,0.9166565705516517,0.37397169281079146,0.42619724215037735,0.7631161965910594,0.32327672610353264,90793,16249,8255,7319,0.382677,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,23201,0.18921674169765773,0.8020242056501599,0.6582515907584244,0.31248653075298477,0.465519455502761,0.8509837260140879,0.9162701805562541,0.37395228884590587,0.4239914850813479,0.7631161965910594,0.32327672610353264,91091,15951,8324,7250,0.385,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.803117048346056,0.6574783932501617,0.31347703026344437,0.46224476691922434,0.852712019581099,0.9159566888440658,0.37359557850489117,0.4221742649042352,0.7631161965910594,0.32327672610353264,91276,15766,8375,7199,0.386561,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22500,0.18349970640046975,0.8052130227702747,0.6558257490803152,0.31533333333333335,0.45556697059201234,0.856084527568618,0.9153082424387711,0.3726952776172716,0.4183569979716024,0.7631161965910594,0.32327672610353264,91637,15405,8479,7095,0.39,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.805726821948196,0.6550775444921546,0.31559411475336524,0.45312700654937715,0.8570280824349321,0.9150466310907187,0.37205746671938844,0.41679955585480233,0.7631161965910594,0.32327672610353264,91738,15304,8517,7057,0.391028,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21822,0.1779702485809356,0.8082795067527891,0.6534395763521466,0.31821097974521123,0.445871324001541,0.8610078287027522,0.9143798241958847,0.3713766178200877,0.41275351292232343,0.7631161965910594,0.32327672610353264,92164,14878,8630,6944,0.395,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.8085323285704965,0.6531180059788991,0.3183802914004688,0.44477976114036216,0.8614562508174362,0.9142664511843266,0.371112480244301,0.41206143742638573,0.7631161965910594,0.32327672610353264,92212,14830,8647,6927,0.395391,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8115009460429308,0.6515262260029366,0.3217983264785137,0.4370746115320406,0.8659778404738327,0.9135941180528863,0.37068097040324555,0.4078538987884816,0.7631161965910594,0.32327672610353264,92696,14346,8767,6807,0.399787,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,21126,0.17229399099628107,0.8116232791805311,0.6514316896003157,0.32192558932121557,0.4366893540516245,0.8661740251490069,0.9135579860084737,0.3706267029972752,0.40762628563208747,0.7631161965910594,0.32327672610353264,92717,14325,8773,6801,0.4,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8140128531349905,0.6489047221225538,0.3240546985254757,0.42757159368177733,0.8702378505633303,0.9126554126211214,0.36868477147523737,0.40189510531715855,0.7631161965910594,0.32327672610353264,93152,13890,8915,6659,0.403916,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,20391,0.16629966725386572,0.8148120963006459,0.6485394745744255,0.3250944043940954,0.42564530627969693,0.8714336428691541,0.9124969430178528,0.36863617405811205,0.4008489847255312,0.7631161965910594,0.32327672610353264,93280,13762,8945,6629,0.405,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8167041821621974,0.6466877526331932,0.3269992479318125,0.41877488121227685,0.8746006240541097,0.9118348900858081,0.3672400686956277,0.3965175520725672,0.7631161965910594,0.32327672610353264,93619,13423,9052,6522,0.40862,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19779,0.16130847523977296,0.817421869902786,0.6460288909110583,0.3277718792658881,0.41627070758957235,0.8757870742325442,0.9115979657127299,0.3667581251944672,0.3949436491014316,0.7631161965910594,0.32327672610353264,93746,13296,9091,6483,0.41,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8193384223918575,0.6443557845189501,0.3299555371729914,0.4097855400025684,0.8789260290353319,0.9109940546507349,0.3655630656432581,0.39087189789068816,0.7631161965910594,0.32327672610353264,94082,12960,9192,6382,0.413334,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,19116,0.1559013505578391,0.8203333985776734,0.6434991005200119,0.33113622096672946,0.4064466418389624,0.8805515592010613,0.9106859903381642,0.3649466705102335,0.3887633272736206,0.7631161965910594,0.32327672610353264,94256,12786,9244,6330,0.415,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8219318849089842,0.6419181599072138,0.3329597609136514,0.40060357005265185,0.8832327497617758,0.9101349660178286,0.36366285847516905,0.3849618678579362,0.7631161965910594,0.32327672610353264,94543,12499,9335,6239,0.418165,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18521,0.15104880276636,0.8228371501272265,0.6409826604812946,0.33399924410129045,0.3972004623089765,0.8847648586536127,0.9098131514481964,0.36286845578530574,0.38271650766546644,0.7631161965910594,0.32327672610353264,94707,12335,9388,6186,0.42,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8245742806811509,0.6395908628566653,0.3363295467078416,0.3916142288429434,0.8875674968703873,0.9093145230757451,0.36187255250978995,0.3791495710555763,0.7631161965910594,0.32327672610353264,95007,12035,9475,6099,0.422925,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17897,0.145959744242187,0.8255447902394467,0.6385281295822628,0.3374867296194893,0.3878258636188519,0.8892303955456736,0.9089563498505524,0.3609094439962953,0.3765914730712157,0.7631161965910594,0.32327672610353264,95185,11857,9534,6040,0.425,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8272003653683043,0.6372267899523876,0.339874500855676,0.3825606780531655,0.8918929018516096,0.9084939953942485,0.3599565007249879,0.373186681031243,0.7631161965910594,0.32327672610353264,95470,11572,9616,5958,0.428098,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,17325,0.1412947739283617,0.8281056305865466,0.6364558928845087,0.3411832611832612,0.3795428277899063,0.893368957979111,0.9082257742827022,0.3593422292470896,0.37119604124540007,0.7631161965910594,0.32327672610353264,95628,11414,9663,5911,0.43,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8298916943955111,0.635009820463027,0.34390877939265035,0.3737639655836651,0.8962556753423889,0.9077206925915413,0.3582153846153846,0.36738532225896847,0.7631161965910594,0.32327672610353264,95937,11105,9753,5821,0.433627,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16778,0.13683369217720362,0.8304788934559927,0.6343036554481182,0.3446775539396829,0.3713240015410299,0.8972833093552064,0.907490693323759,0.3575049455984174,0.3656701317752991,0.7631161965910594,0.32327672610353264,96047,10995,9791,5783,0.435,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8322568017224505,0.6320573338990805,0.3470162970224237,0.3636830615127777,0.9004316062853833,0.9067680207725742,0.3551542513167795,0.3602228497290697,0.7631161965910594,0.32327672610353264,96384,10658,9910,5664,0.439265,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,16232,0.13238076596855222,0.832534090167678,0.6314480057271764,0.3472153770330212,0.361885193270836,0.9010108181835168,0.9065836967965107,0.35439854115575675,0.3588528932355338,0.7631161965910594,0.32327672610353264,96446,10596,9938,5636,0.44,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8346137535068833,0.6291001762714393,0.3503403524397226,0.35360215744189033,0.9045981951009884,0.905825233636117,0.3519636979516186,0.3529449464846504,0.7631161965910594,0.32327672610353264,96830,10212,10067,5507,0.444807,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15688,0.1279441508449142,0.8346871533894434,0.6288404448549505,0.35033146353901073,0.3528958520611275,0.9047850376487734,0.9057496633248541,0.35160898215085407,0.35237997537956506,0.7631161965910594,0.32327672610353264,96850,10192,10078,5496,0.445,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15142,0.1234912246362628,0.836709727931102,0.62591124342655,0.35312376172236165,0.3433286246307949,0.9084938622223052,0.9048421013454417,0.34815731215001955,0.345243937085152,0.7631161965910594,0.32327672610353264,97247,9795,10227,5347,0.45,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8368157499836889,0.6257799311701999,0.35329143235196825,0.3428791575703095,0.9086807047700902,0.9048008855731574,0.34800742937208773,0.34491222177726677,0.7631161965910594,0.32327672610353264,97267,9775,10234,5340,0.450251,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14582,0.11892412083251779,0.8387486135577739,0.6228267817674986,0.3560554107804142,0.3333761397200462,0.9122774238149511,0.9039006238776681,0.3443427510279878,0.337677879237233,0.7631161965910594,0.32327672610353264,97652,9390,10382,5192,0.455,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14510,0.11833692177203628,0.8390259020030012,0.6224643571326549,0.35651274982770503,0.33215615769872864,0.9127725565665813,0.9037888738830407,0.34390373620529185,0.33675754498346483,0.7631161965910594,0.32327672610353264,97705,9337,10401,5173,0.455655,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,14042,0.1145201278789065,0.8407711880994324,0.6199798815181184,0.35935051986896455,0.3240015410299217,0.9159582220063153,0.9030338755134747,0.34076175040518636,0.33050381199402656,0.7631161965910594,0.32327672610353264,98046,8996,10528,5046,0.46,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.841431787042474,0.6196175270662018,0.36089738980369596,0.3222678823680493,0.9169671717643542,0.9029059231526368,0.3404904853973746,0.3293177433959293,0.7631161965910594,0.32327672610353264,98154,8888,10555,5019,0.461408,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13564,0.11062177856070986,0.8427285183010373,0.6178363233703625,0.3632409318785019,0.31636060100166946,0.9193120457390557,0.9023676778050839,0.3381838149495504,0.32474294753493277,0.7631161965910594,0.32327672610353264,98405,8637,10647,4927,0.465,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8435196059241861,0.6160398509888572,0.3642035631060663,0.31109541543598307,0.9209842865417313,0.901850649053635,0.33556117325206913,0.32044074657072186,0.7631161965910594,0.32327672610353264,98584,8458,10729,4845,0.467994,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,13102,0.10685391792262021,0.8439681607620539,0.6142940974692379,0.36421920317508777,0.3064081160909208,0.9221800788475552,0.9013642091422102,0.33282187194866786,0.31645401734794026,0.7631161965910594,0.32327672610353264,98712,8330,10802,4772,0.47,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8455748026358714,0.612388623204054,0.36766674541302463,0.2997945293437781,0.9249827170643299,0.9007887769862715,0.33027977222084676,0.31128741916127745,0.7631161965910594,0.32327672610353264,99012,8030,10905,4669,0.474395,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12637,0.10306159065701051,0.8457216024009917,0.6118691603710762,0.3677296826778508,0.2983819185822525,0.9253564021598999,0.900644668527628,0.3294459607954344,0.31007700212189554,0.7631161965910594,0.32327672610353264,99052,7990,10927,4647,0.475,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12173,0.09927741893390749,0.8474016441573693,0.6092924487943026,0.37114926476628607,0.2900988827533068,0.9284860148352982,0.899894063000824,0.3256568277651638,0.3033477017282359,0.7631161965910594,0.32327672610353264,99387,7655,11056,4518,0.48,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8476870881451034,0.6088798277704733,0.37177579365079366,0.2887504815718505,0.9290091739690962,0.8997737965979008,0.32504517528008675,0.30225024196150124,0.7631161965910594,0.32327672610353264,99443,7599,11077,4497,0.480767,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11721,0.09559111372088472,0.8491306191687871,0.6069906671367571,0.37522395700025596,0.2823937331449852,0.931587601128529,0.8992199828666757,0.3222568235940648,0.2970939108583163,0.7631161965910594,0.32327672610353264,99719,7323,11176,4398,0.485,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8496933516017485,0.6051182724244824,0.3757396449704142,0.2772569667394375,0.9329795781095271,0.8987077499010114,0.3190718983226188,0.29259500189732746,0.7631161965910594,0.32327672610353264,99868,7174,11256,4318,0.487493,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,11263,0.09185587525282182,0.8504518170548705,0.6036871879569591,0.37734173843558555,0.272890715294722,0.9344836606191962,0.8983053891677817,0.3167269068822894,0.2888837531777213,0.7631161965910594,0.32327672610353264,100029,7013,11324,4250,0.49,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8515854374633001,0.6010992861023862,0.3795003673769287,0.2653139848465391,0.9368845873582332,0.8975905771158528,0.3122968785428161,0.28230214254481856,0.7631161965910594,0.32327672610353264,100286,6756,11442,4132,0.494807,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10875,0.08869152476022706,0.8515772819207934,0.6009025789543112,0.3793103448275862,0.2648645177860537,0.9369406401225687,0.8975398466095703,0.31192105561646943,0.281873966462123,0.7631161965910594,0.32327672610353264,100292,6750,11449,4125,0.495,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10443,0.08516833039733802,0.853257323677171,0.5987648069989784,0.384180790960452,0.25760883523821754,0.9399207787597391,0.8969270680110187,0.3084137294845678,0.2757805303894747,0.7631161965910594,0.32327672610353264,100611,6431,11562,4012,0.5,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8537221896000522,0.5976319375862296,0.3851614157915208,0.2543341466546809,0.9409297285177781,0.896618950966777,0.3063655348441488,0.27287131441168366,0.7631161965910594,0.32327672610353264,100719,6323,11613,3961,0.501717,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,10007,0.08161251386442227,0.8548068767534417,0.596277960761131,0.3886279604277006,0.24971105688968795,0.9428448646325741,0.8962338711825876,0.3040537899222079,0.2689376651037993,0.7631161965910594,0.32327672610353264,100924,6118,11685,3889,0.505,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8558589417368043,0.5941645890700727,0.3915289256198347,0.24335430846282266,0.9449748696773229,0.895657717645392,0.3001504712124812,0.2632822051795043,0.7631161965910594,0.32327672610353264,101152,5890,11784,3790,0.509105,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,9619,0.0784481633718275,0.8560302081294447,0.593714006880859,0.391932633329868,0.24207011686143573,0.9453578969002822,0.8955370496561855,0.2992894851744532,0.2621149968713064,0.7631161965910594,0.32327672610353264,101193,5849,11804,3770,0.51,xgb_score,Tuned XGBoost
