rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,121389,0.9899931493442944,0.13697233639981732,0.5056210675921164,0.12827356679765053,0.9998073712597919,0.011434763924440873,0.9975550122249389,0.2273752765345385,0.4238506138225767,0.7563297357980872,0.31371910440140177,1224,105818,3,15571,0.002022,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120785,0.9850672016702551,0.14186566190382985,0.508368838356211,0.12889845593409777,0.9996789520996533,0.01705872461276882,0.9972692517749864,0.22835309733864284,0.42519431289975473,0.7563297357980872,0.31371910440140177,1826,105216,5,15569,0.002772,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120181,0.9801412539962159,0.14671005415280225,0.5110062815591178,0.12950466379877018,0.9993579041993066,0.022654658918929017,0.9958932238193019,0.22929542189974586,0.4264647051409219,0.7563297357980872,0.31371910440140177,2425,104617,10,15564,0.003827,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,119578,0.9752234618646832,0.15157891302929472,0.5137126054057884,0.13013263309304388,0.9991652754590985,0.028259935352478466,0.9957208689927584,0.23027406179708773,0.4277961665768609,0.7563297357980872,0.31371910440140177,3025,104017,13,15561,0.004733,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118974,0.9702975141906439,0.15645592744829387,0.5164236003161538,0.13076806697261587,0.9989726467188904,0.03387455391341716,0.9956068094453597,0.23126319231798317,0.4291388536437359,0.7563297357980872,0.31371910440140177,3626,103416,16,15558,0.005648,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,118372,0.965387877601618,0.1612840086122529,0.5190517013916713,0.13139086946237286,0.9986515988185437,0.039451803964798866,0.9950518378887842,0.2322279127409553,0.43043040272765515,0.7563297357980872,0.31371910440140177,4223,102819,21,15553,0.006585,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117765,0.9604374633000587,0.16616917857375874,0.5217399336393912,0.13203413577888168,0.9983947604982664,0.04508510678051606,0.994846423417852,0.23322508793376281,0.4317703444943658,0.7563297357980872,0.31371910440140177,4826,102216,25,15549,0.007417,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,117162,0.9555196711685261,0.17102172636523783,0.5244094816323326,0.1326795377340776,0.9981379221779889,0.05068104108667626,0.9946828016134946,0.234224324975892,0.4331096969764513,0.7563297357980872,0.31371910440140177,5425,101617,29,15545,0.008373,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,116559,0.9506018790369936,0.17585796307170354,0.5270422537715447,0.13332303811803464,0.9978168742776422,0.05626763326544721,0.9943866600627373,0.23521754595748223,0.434430124961561,0.7563297357980872,0.31371910440140177,6023,101019,34,15540,0.009362,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,116174,0.9474619951719189,0.17893260259672472,0.5286935098790579,0.13373043882452185,0.9975600359573649,0.059826983800751105,0.9941012108040981,0.23584418738804383,0.4352552249677817,0.7563297357980872,0.31371910440140177,6404,100638,38,15536,0.01,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115955,0.9456759313629542,0.18068604423566256,0.5296429211207222,0.13396576258031132,0.9974316167972261,0.061854225444218154,0.9939948956613122,0.2362064639737244,0.43573388087584364,0.7563297357980872,0.31371910440140177,6621,100421,40,15534,0.010319,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,115351,0.9407499836889149,0.18544888105956808,0.5320964850549824,0.13458054113098283,0.9967895209965327,0.06740344911343212,0.9931176875430144,0.23714340271147605,0.4369339195145429,0.7563297357980872,0.31371910440140177,7215,99827,50,15524,0.011273,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,114747,0.9358240360148757,0.19019540679846023,0.5345132731355133,0.13519307694318805,0.9960832156157698,0.07294333065525682,0.9922480620155039,0.23807367960651007,0.43811390453166743,0.7563297357980872,0.31371910440140177,7808,99234,61,15513,0.012177,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,114143,0.9308980883408364,0.1948766881972989,0.5367829578011272,0.135777051593177,0.9951200719147297,0.07844584368752452,0.9910303316416853,0.23895094706168044,0.4391886147620424,0.7563297357980872,0.31371910440140177,8397,98645,76,15498,0.013096,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,113540,0.9259802962093039,0.19968030273373785,0.5393421782328807,0.13643649815043157,0.9946706048542443,0.08401375161151697,0.9908550022036139,0.23995848629892963,0.44049568916490367,0.7563297357980872,0.31371910440140177,8993,98049,83,15491,0.013946,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,112935,0.9210461929927579,0.20453285052521694,0.541984292499482,0.13712312392083942,0.9943495569538975,0.08961902804506643,0.9909100299555831,0.2410103572512431,0.4418738693496014,0.7563297357980872,0.31371910440140177,9593,97449,88,15486,0.014799,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,112798,0.9199288836693417,0.20561753767860638,0.542550676518187,0.1372719374456994,0.9942211377937589,0.09088021524261505,0.9908331635771033,0.24123640669304833,0.44216249557380605,0.7563297357980872,0.31371910440140177,9728,97314,90,15484,0.015,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,112332,0.9161284008612253,0.20930384289162915,0.5444699612237769,0.13777908343125733,0.9937716707332734,0.09516825171428038,0.9905678724231817,0.2420058480446578,0.44314199326568476,0.7563297357980872,0.31371910440140177,10187,96855,97,15477,0.015659,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,111728,0.911202453187186,0.21400143537548116,0.5467764217431199,0.1383986109122154,0.9928727366123026,0.10068010687393733,0.9898052902277737,0.2429341251512152,0.44427780076311313,0.7563297357980872,0.31371910440140177,10777,96265,111,15463,0.016463,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,111124,0.9062765055131468,0.2187805832844001,0.5492667615311094,0.13906986789532413,0.9922948503916784,0.10623867267054053,0.9895579533588583,0.24395018074476313,0.44556567869911196,0.7563297357980872,0.31371910440140177,11372,95670,120,15454,0.017271,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,110520,0.9013505578391074,0.2236086644483591,0.551867428880287,0.13977560622511762,0.9919095929112623,0.11182526484931149,0.9895833333333334,0.24502355385664662,0.446949356541061,0.7563297357980872,0.31371910440140177,11970,95072,126,15448,0.018075,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,109917,0.8964327657075749,0.22821654596463756,0.5539853390672889,0.14036955157073064,0.9906896108899448,0.11728106724463294,0.9885817780927633,0.24589811221521862,0.44796269735734234,0.7563297357980872,0.31371910440140177,12554,94488,145,15429,0.018809,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,109314,0.8915149735760423,0.23297122724603642,0.5564342319378545,0.14105238121375122,0.9900475150892513,0.12282094878645765,0.9883476168997143,0.2469252450195375,0.44924538197074765,0.7563297357980872,0.31371910440140177,13147,93895,155,15419,0.019605,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,108986,0.8888399556338488,0.2355320675931363,0.5577089098535862,0.14141265850659718,0.9895980480287659,0.1258197716784066,0.9881144534115921,0.24746307000642262,0.4499013323057881,0.7563297357980872,0.31371910440140177,13468,93574,162,15412,0.02,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,108708,0.8865727148169896,0.23770144189991518,0.558786810438316,0.14171910071015933,0.9892127905483498,0.12836083032828235,0.9879206212251941,0.24792005278318663,0.4504572992444621,0.7563297357980872,0.31371910440140177,13740,93302,168,15406,0.020356,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,108106,0.8816630782279637,0.24243165655379395,0.5611942563914578,0.1424065269272751,0.988506485167587,0.13388202761532855,0.9876636802205375,0.24894890038809833,0.4517259187098743,0.7563297357980872,0.31371910440140177,14331,92711,179,15395,0.021105,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,107501,0.8767289750114178,0.24707216024009918,0.5633582845595783,0.14304052985553622,0.9873507127263388,0.13936585639281776,0.9869665894806484,0.24988015437741215,0.4528054088116987,0.7563297357980872,0.31371910440140177,14918,92124,197,15377,0.021886,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,106897,0.8718030273373785,0.25180237489397794,0.56573829678638,0.14373649400825092,0.9865801977655067,0.14489639580725322,0.986703988803359,0.2509165435082591,0.4540672486450385,0.7563297357980872,0.31371910440140177,15510,91532,209,15365,0.022719,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,106294,0.8668852352058459,0.256393945325243,0.5678194311196526,0.14436374583701808,0.9852960061641197,0.15034285607518544,0.9859698566352163,0.2518298486887452,0.4550981671510766,0.7563297357980872,0.31371910440140177,16093,90949,229,15345,0.023508,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,105689,0.8619511319893,0.261067071181575,0.5700570109952316,0.14503874575405198,0.9842686528830101,0.15584536910745314,0.985526082589945,0.2528223778069155,0.4562609756823526,0.7563297357980872,0.31371910440140177,16682,90360,245,15329,0.024285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,105179,0.8577918053108893,0.265112220264892,0.572181822503385,0.14567546753629526,0.9838191858225247,0.16054445918424542,0.9855479727017262,0.2537742333523805,0.4574414091655471,0.7563297357980872,0.31371910440140177,17185,89857,252,15322,0.025,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,105088,0.8570496509427807,0.2657728192079337,0.5724230100309494,0.1457540347137637,0.983498137922178,0.16134788213972084,0.9853377453217709,0.25388274684656315,0.4575407446350906,0.7563297357980872,0.31371910440140177,17271,89771,257,15317,0.025103,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,104482,0.8521073921837281,0.27058458928687934,0.5749594678000575,0.1465228460404663,0.9829844612816232,0.16693447431849182,0.985386566670343,0.2550309855400813,0.45896341244048977,0.7563297357980872,0.31371910440140177,17869,89173,265,15309,0.025891,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,103878,0.8471814445096888,0.27523324851569125,0.5771556007582127,0.1472111515431564,0.9818928984204444,0.17241830309598102,0.9849503682356708,0.2560358972641731,0.4601201150601177,0.7563297357980872,0.31371910440140177,18456,88586,282,15292,0.026621,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,103274,0.8422554968356495,0.27988190774450317,0.5793517337163678,0.14790750818211748,0.9808013355592654,0.17790213187347023,0.9845414124702719,0.25705102315562733,0.46128525699100076,0.7563297357980872,0.31371910440140177,19043,87999,299,15275,0.027409,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,102671,0.837337704704117,0.284506100345795,0.581506419757099,0.14860087074246867,0.9796455631180172,0.18336727639618094,0.9841062923038355,0.2580574231468561,0.46242581849703274,0.7563297357980872,0.31371910440140177,19628,87414,317,15257,0.028232,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,102067,0.8324117570300776,0.28905689306452664,0.5834818975928785,0.14925490119235404,0.9781687427764223,0.18879505240933464,0.9834541826852888,0.2589913380539098,0.46342546680213914,0.7563297357980872,0.31371910440140177,20209,86833,340,15234,0.029032,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,101463,0.8274858093560383,0.2937544855483787,0.5857883581122215,0.1500054206952288,0.9772698086554514,0.1943069075689916,0.98326478513686,0.26008868990148415,0.4647072832638206,0.7563297357980872,0.31371910440140177,20799,86243,354,15220,0.029796,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,101304,0.826189078097475,0.2949859724668885,0.5863839538247496,0.1502013740819711,0.977012970335174,0.19575493731432522,0.9832019519519519,0.2603740652646349,0.4650366748166259,0.7563297357980872,0.31371910440140177,20954,86088,358,15216,0.03,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,100859,0.8225598616819991,0.2984031447771906,0.5879844910703766,0.1507351847628868,0.9761782457942725,0.1997907363464808,0.9829480167302478,0.2611458950641141,0.4659066531825565,0.7563297357980872,0.31371910440140177,21386,85656,371,15203,0.030607,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,100255,0.8176339140079598,0.3030844261760292,0.5902541757359904,0.15149369108772628,0.9752151020932323,0.20529324937874852,0.982737802423863,0.2622486596620881,0.46717645538938546,0.7563297357980872,0.31371910440140177,21975,85067,386,15188,0.031453,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,99651,0.8127079663339205,0.3075373523846806,0.592008998449394,0.15212090194779782,0.9733530242712213,0.21066497262756675,0.98192902242543,0.2631199826426557,0.4680234891662087,0.7563297357980872,0.31371910440140177,22550,84492,415,15159,0.03225,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,99048,0.807790174202388,0.31212892281594573,0.5940901327826666,0.15284508521121073,0.9720688326698343,0.21611143289549897,0.9815427698574338,0.2641552232555705,0.46915286592621974,0.7563297357980872,0.31371910440140177,23133,83909,435,15139,0.033055,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,98445,0.8028723820708553,0.3166389378221439,0.5959873878472928,0.15352735029712022,0.9704635931681007,0.22151118252648494,0.9809689297091556,0.26511370911865567,0.4701351864179021,0.7563297357980872,0.31371910440140177,23711,83331,460,15114,0.033811,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,97840,0.7979382788543093,0.3213773080185294,0.5983720711377891,0.15435404742436631,0.9696930782072686,0.22705106406830963,0.9809493057797869,0.2663163277902199,0.47153669381026125,0.7563297357980872,0.31371910440140177,24304,82738,472,15102,0.034561,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,97494,0.7951164611469955,0.32397077053565604,0.599473397223919,0.15475824153281229,0.9687941440862977,0.23015265036154034,0.9806544064962981,0.26688364524003255,0.47211965704987796,0.7563297357980872,0.31371910440140177,24636,82406,486,15088,0.035,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,97236,0.7930123311802701,0.32583023422718077,0.6001268938511927,0.15501460364474062,0.9678310003852575,0.23242278731712784,0.9802600472813239,0.26722808261678926,0.472413058195221,0.7563297357980872,0.31371910440140177,24879,82163,501,15073,0.035386,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,96632,0.7880863835062308,0.33036471586089905,0.6020655958332428,0.15573516019538042,0.9662899704635932,0.23784122120289233,0.9797952586206896,0.26823877511006544,0.4734533876975737,0.7563297357980872,0.31371910440140177,25459,81583,525,15049,0.036149,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,96029,0.7831685913746983,0.33490735303712404,0.6040364026053275,0.15647356527715586,0.9648131501219982,0.2432596550886568,0.979388422913454,0.26927591552198415,0.47453023843360176,0.7563297357980872,0.31371910440140177,26039,81003,548,15026,0.036978,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,95425,0.778242643700659,0.33934396816076207,0.6057544494650018,0.1571495939219282,0.9628868627199179,0.24862203621008577,0.9787429664227134,0.2702006324381301,0.4753964278694657,0.7563297357980872,0.31371910440140177,26613,80429,578,14996,0.037778,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,94822,0.7733248515691263,0.3438213609969335,0.6075781528221693,0.15786420872793233,0.9611532040580455,0.25400310158629325,0.9782327120961358,0.271187361860937,0.4763617153986176,0.7563297357980872,0.31371910440140177,27189,79853,605,14969,0.038631,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,94217,0.7683907483525804,0.34846186468323875,0.6097421809902899,0.15868686118216457,0.9599974316167972,0.25948693036378245,0.9780626078383041,0.2723538359246204,0.4776280564553743,0.7563297357980872,0.31371910440140177,27776,79266,623,14951,0.039452,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
