rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,4788,0.03904873752201996,0.868581588047237,0.555746860351166,0.44360902255639095,0.13638114806729165,0.9751125726350405,0.8858505618358964,0.20862390727826344,0.15830898574920996,0.7590212588452712,0.3173839223638471,104378,2664,13450,2124,0.59,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4543,0.03705062960788152,0.8690301428851047,0.5533975648520658,0.44662117543473473,0.13028123796070373,0.9765138917434278,0.8852828335013085,0.20171993836059054,0.15178264187076407,0.7590212588452712,0.3173839223638471,104528,2514,13545,2029,0.595,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4317,0.035207477001370134,0.8694216089254257,0.5511801742651434,0.4493861477878156,0.12456658533453191,0.977793763195755,0.8847496597604375,0.1950630938615454,0.1456172218636002,0.7590212588452712,0.3173839223638471,104665,2377,13634,1940,0.6,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.8696581196581197,0.5507395268591465,0.451954780970325,0.12321818415307564,0.9782608695652174,0.8846413787277182,0.19364278506559032,0.14419464398425055,0.7590212588452712,0.3173839223638471,104715,2327,13655,1919,0.601586,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,4094,0.03338879102237881,0.8699517191883605,0.5493165290244302,0.4545676599902296,0.11949402850905355,0.9791390295398068,0.8842999611886401,0.18924140736221273,0.14015665009790632,0.7590212588452712,0.3173839223638471,104809,2233,13713,1861,0.605,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3874,0.03159457167090755,0.870326874143668,0.5471446637627987,0.4579246257098606,0.11390779504302041,0.980381532482577,0.8837816442370855,0.18243521184697656,0.1340486625358924,0.7590212588452712,0.3173839223638471,104942,2100,13800,1774,0.61,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3665,0.02989006328700985,0.870612318131402,0.5449214168005263,0.46030013642564804,0.10832156157698729,0.9815212720240654,0.8832544493110609,0.1753729403815167,0.12787859492730552,0.7590212588452712,0.3173839223638471,105064,1978,13887,1687,0.615,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8706530958439356,0.544697868581939,0.46073585941790224,0.10774367535636317,0.9816520618075149,0.8832013717282767,0.17464612822647793,0.12724074130243562,0.7590212588452712,0.3173839223638471,105078,1964,13896,1678,0.615529,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3474,0.028332354668232532,0.870979317544203,0.5431289526439609,0.46459412780656306,0.103634262231925,0.9826236430559967,0.8828288932534287,0.16946661066778665,0.12270031929451118,0.7590212588452712,0.3173839223638471,105182,1860,13960,1614,0.62,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3300,0.026913290272068898,0.8712892281594572,0.5414409596732332,0.4684848484848485,0.09926801078720945,0.9836139085592571,0.8824298501458312,0.16382324891384975,0.11784255137508384,0.7590212588452712,0.3173839223638471,105288,1754,14028,1546,0.625,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3110,0.025363737195798264,0.871631760944738,0.5396070485992439,0.4733118971061093,0.09451650186207783,0.98469759533641,0.8819975566080365,0.15756797259687433,0.11252790263890163,0.7590212588452712,0.3173839223638471,105404,1638,14102,1472,0.63,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.871762249624845,0.5389136412808365,0.47531270572745227,0.09271863362013612,0.9851086489415369,0.8818344511532221,0.15516870836019772,0.11050907643799553,0.7590212588452712,0.3173839223638471,105448,1594,14130,1444,0.632018,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2942,0.02399360605467476,0.8718274939648986,0.5377439258314314,0.47586675730795375,0.08989341209708489,0.985594439565778,0.8815615756137507,0.1512205659969756,0.10729942671449155,0.7590212588452712,0.3173839223638471,105500,1542,14174,1400,0.635,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2776,0.022639785998564626,0.8720069159000456,0.5358714609362296,0.4783861671469741,0.08527032233209195,0.9864725995403674,0.8811248331108145,0.14474114441416894,0.10204081632653061,0.7590212588452712,0.3173839223638471,105594,1448,14246,1328,0.64,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2633,0.021473543420108307,0.8720150714425523,0.5339283374297809,0.47740220281048235,0.08071144214716836,0.9871452327123933,0.8806747622579866,0.13807876091613117,0.09679804093702352,0.7590212588452712,0.3173839223638471,105666,1376,14317,1257,0.645,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2489,0.0202991452991453,0.8723086709727931,0.5326150745004247,0.4833266372036963,0.07724412482342366,0.9879860241774256,0.8803682769069402,0.13320046503903007,0.09284556610326465,0.7590212588452712,0.3173839223638471,105756,1286,14371,1203,0.65,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2434,0.019850590461277483,0.8724310041103934,0.5321364659290431,0.48603122432210355,0.07595993322203673,0.9883129986360494,0.8802566108069428,0.13138605064415815,0.0913795767032288,0.7590212588452712,0.3173839223638471,105791,1251,14391,1183,0.651851,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2362,0.01926339140079598,0.872545181705487,0.5314062827569064,0.48856900931414055,0.07409785540002568,0.9887147101137871,0.8800871488682289,0.12867975022301517,0.08923876395805623,0.7590212588452712,0.3173839223638471,105834,1208,14420,1154,0.655,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2226,0.018154237619886476,0.8727735368956743,0.5300556513179933,0.4941599281221923,0.07063053807628097,0.9894807645597056,0.8797740676135891,0.12359550561797752,0.08524224295589101,0.7590212588452712,0.3173839223638471,105916,1126,14474,1100,0.66,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,2098,0.01711032817903047,0.8726919814706074,0.5281160135635836,0.4914204003813155,0.06620007705149608,0.9900319500756712,0.8793292288288886,0.11668175645088276,0.08005404230207783,0.7590212588452712,0.3173839223638471,105975,1067,14543,1031,0.665,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1976,0.016115351993214587,0.872806159065701,0.5266999872329458,0.4944331983805668,0.06273275972775139,0.9906672147381401,0.8790036472148541,0.11133903133903134,0.07600510331092855,0.7590212588452712,0.3173839223638471,106043,999,14597,977,0.67,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1868,0.015234553402492334,0.8729529588308215,0.5255495486941468,0.4989293361884368,0.05984332862463079,0.9912557687636628,0.8787391923675755,0.10686847838550625,0.07262639486316315,0.7590212588452712,0.3173839223638471,106106,936,14642,932,0.675,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1830,0.014924642787238207,0.8730345142558883,0.5252121871623324,0.5016393442622951,0.058944394503659944,0.9914799798210049,0.8786614342721839,0.10549299011721443,0.07157783114493341,0.7590212588452712,0.3173839223638471,106130,912,14656,918,0.676594,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1742,0.014206955046649703,0.8731486918509819,0.5242625341794753,0.5057405281285878,0.05656864004109413,0.9919564283178566,0.8784436686135977,0.10175560175560175,0.06878728255098535,0.7590212588452712,0.3173839223638471,106181,861,14693,881,0.68,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1623,0.013236445488353885,0.8733688914986625,0.523126701487588,0.514479359211337,0.053614999357904196,0.9926384036172717,0.8781830353822122,0.09710996103971622,0.0653170418811308,0.7590212588452712,0.3173839223638471,106254,788,14739,835,0.685,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1533,0.012502446662752006,0.873564624518823,0.5223334940470373,0.5231572080887149,0.05149608321561577,0.9931709048784589,0.8780010406085083,0.09376278716314959,0.06282410816400069,0.7590212588452712,0.3173839223638471,106311,731,14772,802,0.69,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1437,0.011719514582110001,0.8737766686239968,0.5214947612811959,0.5337508698677801,0.049248747913188645,0.9937407746492031,0.8778088612713424,0.09017694433013933,0.06017290885412581,0.7590212588452712,0.3173839223638471,106372,670,14807,767,0.695,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1336,0.01089580478893456,0.8737848241665036,0.5201277460278881,0.5366766467065869,0.04603826890972133,0.9942172231460549,0.8774983509234828,0.08480189237137788,0.056339577571033445,0.7590212588452712,0.3173839223638471,106423,619,14857,717,0.7,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1250,0.010194428133359431,0.8738174463365304,0.5190216475027246,0.5408,0.04340567612687813,0.994637618878571,0.8772473345088411,0.08036138849262958,0.053189815251943474,0.7590212588452712,0.3173839223638471,106468,574,14898,676,0.705,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1227,0.010006850655705618,0.8738745351340771,0.5188348751378665,0.5444172779136104,0.04289199948632336,0.9947777507894098,0.8772046890574928,0.07951907624546158,0.0525793806967555,0.7590212588452712,0.3173839223638471,106483,559,14906,668,0.706435,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1168,0.009525673647811053,0.8739153128466105,0.5181175198451583,0.5488013698630136,0.04115834082445101,0.9950766988658657,0.8770420262169818,0.07657388603512125,0.05050107147359133,0.7590212588452712,0.3173839223638471,106515,527,14933,641,0.71,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1085,0.008848763619755987,0.8739887127291708,0.5171445115438282,0.5566820276497696,0.038782586361885196,0.9955064367257712,0.8768215517028577,0.07251335614382616,0.04764834887426831,0.7590212588452712,0.3173839223638471,106561,481,14970,604,0.715,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,1019,0.008310497814314609,0.8740050238141841,0.516275974428336,0.5613346418056918,0.03672787979966611,0.9958240690570057,0.8766252456886272,0.06894473573193516,0.04517097054410487,0.7590212588452712,0.3173839223638471,106595,447,15002,572,0.72,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,954,0.007780387551379918,0.874062112611731,0.5155130938103368,0.5691823899371069,0.03486580197765506,0.9961603856430187,0.8764527954496885,0.06570667957405615,0.042924901185770754,0.7590212588452712,0.3173839223638471,106631,411,15031,543,0.725,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,886,0.0072258106609251645,0.8740784236967443,0.5146171229685045,0.5756207674943566,0.03274688583536663,0.9964873601016423,0.8762507188039103,0.061968408262454436,0.040359596087493274,0.7590212588452712,0.3173839223638471,106666,376,15064,510,0.73,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,813,0.006630456057936974,0.8742007568343446,0.5138916108600625,0.5916359163591636,0.030884808013355594,0.9968984137067693,0.8760867958917268,0.05870507109293953,0.03810866912801661,0.7590212588452712,0.3173839223638471,106710,332,15093,481,0.735,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,765,0.006238990017615972,0.8741355124942911,0.5130860980129841,0.592156862745098,0.029086939771413894,0.9970852562545542,0.8759058194023849,0.055450149947977236,0.035917603590174596,0.7590212588452712,0.3173839223638471,106730,312,15121,453,0.74,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,716,0.005839368434788282,0.8742089123768513,0.5125794630594347,0.6047486033519553,0.027802748170026967,0.9973561779488425,0.875791632485644,0.05316144874155924,0.03435853488224465,0.7590212588452712,0.3173839223638471,106759,283,15141,433,0.745,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,656,0.005350035884387029,0.8741436680367978,0.5116093478543161,0.6082317073170732,0.02561962244766919,0.997599073260963,0.8755739586749754,0.049168207024029575,0.031690812047274114,0.7590212588452712,0.3173839223638471,106785,257,15175,399,0.75,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,598,0.004877014418999152,0.8741436680367978,0.5108137697904547,0.6187290969899666,0.02375754462565815,0.9978699949552512,0.875395433460637,0.04575810042047984,0.02941457054727001,0.7590212588452712,0.3173839223638471,106814,228,15204,370,0.755,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,546,0.004452926208651399,0.8740784236967443,0.5099533894906962,0.6227106227106227,0.021831257223577757,0.9980755217578147,0.8752027525190464,0.04218362282878412,0.02705197161134273,0.7590212588452712,0.3173839223638471,106836,206,15234,340,0.76,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,496,0.004045149083317022,0.8739479350166373,0.5089733395023607,0.6189516129032258,0.019712341081289327,0.998234337923432,0.87498362266623,0.03820784069695084,0.02444578927251879,0.7590212588452712,0.3173839223638471,106853,189,15267,307,0.765,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,457,0.003727082925556208,0.873956090559144,0.5084567697655943,0.6301969365426696,0.018492359059971746,0.9984211804712169,0.8748679999017673,0.03593038487929636,0.022947110098321993,0.7590212588452712,0.3173839223638471,106873,169,15286,288,0.77,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,422,0.003441638937822144,0.8739153128466105,0.5078847399203202,0.6350710900473934,0.01720816745858482,0.9985613123820556,0.8747401672749889,0.03350837709427357,0.021365477215472432,0.7590212588452712,0.3173839223638471,106888,154,15306,268,0.775,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,389,0.003172506035101455,0.8739234683891173,0.507450471362574,0.6478149100257069,0.01618081417747528,0.9987201285476729,0.874643082134062,0.03157301259161812,0.020100502512562814,0.7590212588452712,0.3173839223638471,106905,137,15322,252,0.78,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,348,0.0028381287923272655,0.8739968682716774,0.5070535713143849,0.6781609195402298,0.015153460896365737,0.9989536817324041,0.8745542578597835,0.029644517020474815,0.018836600472511334,0.7590212588452712,0.3173839223638471,106930,112,15338,236,0.785,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,321,0.002617929144646702,0.8739234683891173,0.5065177246670124,0.6791277258566978,0.013997688455117504,0.9990377608789074,0.8744347683879145,0.02743000943692985,0.01740741332226073,0.7590212588452712,0.3173839223638471,106939,103,15356,218,0.79,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,285,0.00232432961440595,0.8738582240490638,0.5058768141779744,0.6877192982456141,0.012585077693591884,0.9991685506623569,0.8742918802265983,0.024717825840216912,0.01565970502229111,0.7590212588452712,0.3173839223638471,106953,89,15378,196,0.795,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,247,0.0020144189991518234,0.8737766686239968,0.505171694108867,0.6963562753036437,0.011044047771927572,0.9992993404458064,0.8741347890397078,0.02174325263889767,0.01375053962873543,0.7590212588452712,0.3173839223638471,106967,75,15402,172,0.8,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,221,0.0018023748939779475,0.8737929797090103,0.5048518315201755,0.7239819004524887,0.010273532811095415,0.9994301302292558,0.874063482985416,0.02025957581513137,0.012796519346737688,0.7590212588452712,0.3173839223638471,106981,61,15414,160,0.805,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,207,0.0016881972988843218,0.8738092907940236,0.5046965712895246,0.7439613526570048,0.009888275330679337,0.9995048672483698,0.8740288704261941,0.01951714086559787,0.012319408668383918,0.7590212588452712,0.3173839223638471,106989,53,15420,154,0.81,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,184,0.0015006198212305082,0.8737685130814902,0.5042891438022907,0.7608695652173914,0.008989341209708488,0.9995889463948731,0.8739381860951385,0.01776875237974362,0.01120358514724712,0.7590212588452712,0.3173839223638471,106998,44,15434,140,0.815,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,169,0.001378286683630195,0.8737440464539701,0.5040282270741465,0.7751479289940828,0.008411454989084372,0.9996449991592086,0.8738801277287316,0.016642317220351904,0.010485872088369487,0.7590212588452712,0.3173839223638471,107004,38,15443,131,0.82,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,147,0.0011988647484830691,0.8737277353689568,0.5036896802306766,0.8095238095238095,0.007640940028252215,0.999738420433101,0.873804799581935,0.015138986069588448,0.009528690165430873,0.7590212588452712,0.3173839223638471,107014,28,15455,119,0.825,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,124,0.0010112872708292555,0.8736217133163698,0.5031351493285257,0.8145161290322581,0.006485167587003981,0.9997851310700473,0.8736815465499788,0.012867881258759078,0.008090355655238706,0.7590212588452712,0.3173839223638471,107019,23,15473,101,0.83,xgb_score,Tuned XGBoost
122616,15574,0.12701441899915183,112,0.000913420760749005,0.8735564689763163,0.5028234435555682,0.8125,0.005843071786310518,0.9998038153248258,0.8736122902109319,0.011602703047303329,0.007290731957441354,0.7590212588452712,0.3173839223638471,107021,21,15483,91,0.835,xgb_score,Tuned XGBoost
